Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
24-Mar-2026 8:13:46,83,Triggered,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
26-Mar-2026 7:36:13,85,Triggered,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
26-Mar-2026 10:35:02,85,Triggered,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
26-Mar-2026 11:52:08,85,Triggered,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:01:48,86,Noise Capture,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:01:54,86,Pulser,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:02:02,86,Pulser,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:02:10,86,Pulser,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:02:18,86,Pulser,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:02:26,86,Pulser,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:02:37,86,Triggered,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:02:44,86,Triggered,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:02:52,86,Noise Capture,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:03:04,86,Noise Capture,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
27-Mar-2026 0:03:16,86,Noise Capture,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
28-Mar-2026 17:22:38,87,Triggered,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
29-Mar-2026 20:18:24,88,Triggered,,,,imap_idex_l1b_sci-10days_20260321_v003.cdf,
31-Mar-2026 8:07:01,90,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
31-Mar-2026 22:30:21,90,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 0:17:44,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 8:18:26,91,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 12:55:32,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 13:48:14,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 13:53:12,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 14:00:05,91,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 14:19:14,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 14:25:14,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 18:10:32,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 20:57:01,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 21:30:30,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 22:04:12,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 23:37:24,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
1-Apr-2026 23:55:46,91,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 0:10:24,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 0:32:14,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 0:36:45,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 2:25:40,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 2:49:50,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 3:15:20,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 3:18:00,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 3:24:14,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 4:01:08,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 4:45:29,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 4:47:53,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 4:51:24,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 4:59:12,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 5:13:48,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 5:24:41,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 5:48:47,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 5:49:13,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 5:52:34,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 6:04:09,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 6:24:39,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 6:35:20,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 6:40:33,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 6:56:13,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 7:36:27,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 7:45:26,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 7:52:57,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 7:55:35,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 8:24:48,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 8:27:03,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 8:32:28,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 8:38:26,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:01:32,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:07:49,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:08:26,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:12:40,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:23:39,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:28:07,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:28:41,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:39:24,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:40:19,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 9:55:44,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 10:13:18,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 10:17:26,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 10:34:49,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 10:42:10,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:02:36,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:02:58,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:11:20,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:11:38,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:14:14,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:16:17,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:17:46,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:28:48,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:36:58,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:37:43,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:42:10,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:42:25,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:51:25,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 11:54:58,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:07:36,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:08:39,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:20:10,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:29:07,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:32:53,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:39:47,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:44:17,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:47:18,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:57:27,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 12:59:36,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:00:37,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:05:49,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:07:24,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:20:00,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:29:45,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:32:49,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:37:11,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:37:58,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:48:24,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 13:59:10,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 14:06:58,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 14:22:18,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 14:34:38,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 14:41:01,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 14:48:11,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 14:50:41,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 15:10:13,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 15:11:13,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 15:17:33,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 15:24:06,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 15:41:03,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 15:42:12,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 15:45:16,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 15:56:34,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:01:38,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:03:40,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:22:21,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:28:32,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:31:15,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:34:58,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:36:52,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:54:36,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 16:56:30,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 17:10:39,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 17:31:17,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 17:51:45,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 18:09:58,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 18:19:22,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 18:21:38,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 18:25:12,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 18:35:13,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 18:37:36,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 18:58:08,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 19:01:15,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 19:09:19,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 19:34:10,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 19:43:53,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 19:44:26,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 19:47:30,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 20:02:35,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 20:07:27,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 20:14:45,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 20:27:18,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 20:45:36,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 20:58:41,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 20:59:35,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:03:33,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:28:14,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:28:53,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:30:25,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:33:33,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:39:26,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:42:25,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:42:56,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:47:52,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:48:16,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 21:49:13,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 22:05:33,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 22:17:51,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 22:19:24,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 22:30:27,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 22:30:39,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 22:41:45,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 22:47:55,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 22:50:00,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 23:08:10,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 23:28:29,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 23:52:22,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
2-Apr-2026 23:58:00,92,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 0:18:13,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 0:29:42,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 0:43:35,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 0:45:03,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 0:46:12,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 0:54:20,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 1:00:12,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 1:03:51,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 1:05:29,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 1:14:05,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 1:49:22,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 1:58:59,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 1:59:11,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 2:11:12,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 2:16:47,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 2:23:24,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 2:43:26,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 2:45:51,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 2:53:46,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 2:57:48,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 3:07:15,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 3:11:31,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 3:12:07,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 3:29:54,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 3:42:35,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 3:43:11,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 3:58:18,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:10:07,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:14:31,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:20:38,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:24:32,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:28:09,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:35:03,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:38:43,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:40:19,93,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:42:45,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 4:48:23,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 5:22:16,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 5:22:48,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 5:29:41,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 5:38:35,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 5:43:19,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 5:50:41,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 6:24:42,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 6:53:45,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 7:02:39,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 7:23:28,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 7:32:31,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 7:46:28,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 7:49:59,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 7:59:49,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 8:21:05,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 8:33:25,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 8:50:13,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 8:58:27,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:04:02,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:12:30,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:16:29,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:20:48,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:34:14,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:41:02,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:47:57,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:49:01,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:55:23,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 9:57:11,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 10:08:52,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 10:36:19,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 10:53:38,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 11:08:38,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 11:34:05,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 11:38:35,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 11:48:43,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 11:52:06,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 11:55:31,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 12:04:40,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 12:06:23,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 12:07:36,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 13:22:33,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 14:18:11,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 14:41:09,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 14:47:53,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
