source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,67,4178,8.438461538461539,0.02283099999999999,0.008381,5.5,0.02115384615384741,8.431009615384614,8.452163461538461
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,68,4189,8.48076923076923,0.029188999999999993,0.008091999999999988,3.028846153845734,0.011649408284023721,8.476331360946746,8.48798076923077
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,69,4201,8.526923076923076,0.03814799999999999,0.015027999999999986,4.33333333333303,0.016666666666663943,8.519871794871797,8.536538461538461
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,70,4212,8.569230769230767,0.031501,0.007513999999999993,2.291228070175748,0.008812415654521288,8.564871794871795,8.573684210526316
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,71,4230,8.638461538461538,0.04248299999999999,0.03410199999999999,18.66666666666606,0.07179487179486976,8.583333333333334,8.655128205128204
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,72,4254,8.73076923076923,0.03612499999999999,0.015894999999999992,4.1409774436096995,0.015926836321575877,8.721016483516483,8.736943319838058
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,73,4272,8.8,0.027165999999999996,0.01444999999999999,3.763888888888687,0.014476495726494676,8.79465811965812,8.809134615384615
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,74,4287,8.857692307692307,0.03323499999999999,0.024275999999999992,17.16666666666697,0.06602564102564301,8.841666666666665,8.907692307692308
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,75,4310,8.946153846153845,0.025143,0.010115000000000013,5.300751879699419,0.020387507229614243,8.932142857142857,8.952530364372471
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,76,4318,8.976923076923075,0.029188999999999993,0.016762,5.71818181818162,0.021993006993005437,8.969615384615386,8.991608391608391
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,77,4344,9.076923076923077,0.027455000000000007,0.026299000000000017,11.322727272727207,0.04354895104895107,9.046066433566434,9.089615384615385
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,78,4355,9.119230769230768,0.016184000000000004,0.009537000000000018,2.9944444444445253,0.01151709401709411,9.113995726495727,9.12551282051282
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,79,4366,9.161538461538463,0.021675,0.019074000000000008,5.016666666667334,0.01929487179487488,9.154423076923075,9.17371794871795
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,80,4378,9.207692307692309,0.008381,0.008670000000000011,4.746031746031804,0.018253968253969077,9.200549450549449,9.218803418803418
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,81,4397,9.28076923076923,0.011559999999999987,0.011848999999999998,4.47916666666697,0.017227564102563875,9.27139423076923,9.288621794871794
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,82,4407,9.319230769230767,0.018207,0.01936299999999999,5.7142857142853245,0.0219780219780219,9.309752747252748,9.33173076923077
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,83,4416,9.353846153846153,0.013004999999999989,0.010403999999999997,5.134920634920491,0.019749694749693347,9.348626373626372,9.368376068376065
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,84,4441,9.45,0.013583000000000012,0.017629000000000006,4.420238095238346,0.017000915750916334,9.440018315018314,9.45701923076923
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,85,4467,9.55,0.00953699999999999,0.01791799999999999,18.027777777777374,0.06933760683760326,9.533653846153847,9.60299145299145
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,86,4478,9.592307692307692,0.009248000000000006,0.007803000000000004,2.9123376623374497,0.011201298701299933,9.58618881118881,9.59739010989011
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,87,4500,9.676923076923078,0.006646999999999986,0.015027999999999986,14.738095238095411,0.056684981684982816,9.647802197802198,9.704487179487181
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,88,4511,9.71923076923077,0.006068999999999991,0.008381,2.94791666666697,0.011338141025643012,9.713822115384614,9.725160256410257
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,89,4540,9.830769230769231,0.008381,0.016762,6.58333333333303,0.025320512820510288,9.816346153846155,9.841666666666665
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,90,4567,9.934615384615384,0.010693000000000008,0.013005000000000017,4.305555555554747,0.016559829059824338,9.926816239316242,9.943376068376066
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,91,4575,9.965384615384615,0.009826000000000001,0.009826000000000001,3.9743589743593475,0.015285996055228068,9.958974358974357,9.974260355029585
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,92,4590,10.023076923076921,0.01213800000000001,0.023409000000000013,21.694444444444343,0.0834401709401682,9.988675213675215,10.072115384615383
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,93,4600,10.061538461538461,0.007803000000000004,0.0063580000000000025,2.5882352941180216,0.00995475113122346,10.057692307692307,10.06764705882353
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,94,4608,10.092307692307692,0.007803000000000004,0.008092000000000016,4.125,0.015865384615386446,10.08605769230769,10.101923076923077
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,95,4820,10.907692307692308,0.016184000000000004,0.008670000000000011,3.7833333333328483,0.014551282051280978,10.899679487179487,10.914230769230768
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,96,4863,11.073076923076922,0.147679,0.16762,50.64102564102541,0.19477317554240692,10.981410256410257,11.176183431952664
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,97,7114,19.73076923076923,0.008670000000000011,0.010404000000000024,3.3125,0.01274038461538396,19.724278846153847,19.73701923076923
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,98,7127,19.78076923076923,0.013294,0.030633999999999995,41.33333333333303,0.1589743589743584,19.71794871794872,19.876923076923077
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,99,7144,19.846153846153847,0.011848999999999998,0.011271000000000003,5.42708333333303,0.02087339743589922,19.838581730769228,19.859455128205127
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_high,TOF_High,100,7173,19.95769230769231,0.008670000000000011,0.014161000000000007,7.127777777777737,0.02741452991453386,19.95057692307692,19.977991452991454
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_mid,TOF_Mid,0,3755,6.811538461538462,0.12429999999999986,0.14690000000000047,192.25,0.7394230769230772,6.321153846153846,7.0605769230769235
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_mid,TOF_Mid,1,4854,11.038461538461537,0.20339999999999936,0.2372999999999994,37.75,0.14519230769230695,11.00576923076923,11.150961538461537
imap_idex_l1b_sci-10days_20260520_v016.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,tof_mid,TOF_Mid,2,4864,11.076923076923077,0.20339999999999936,0.2372999999999994,37.75,0.14519230769230695,11.00576923076923,11.150961538461537
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,0,1923,-0.17307692307692335,0.010693000000000008,0.0063580000000000025,9.487179487179446,0.03648915187376697,-0.17820512820512818,-0.1417159763313612
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,1,1941,-0.10384615384615437,0.02398700000000001,0.006646999999999986,2.8571428571428896,0.010989010989011075,-0.10906593406593469,-0.09807692307692362
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,2,1950,-0.06923076923076987,0.02918900000000002,0.031212000000000018,27.5,0.10576923076923128,-0.11858974358974377,-0.012820512820512484
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,3,1978,0.038461538461538325,0.011560000000000015,0.00953699999999999,7.125,0.027403846153846056,0.03293269230769219,0.06033653846153825
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,4,2004,0.13846153846153797,0.009248000000000006,0.008381,9.916666666666742,0.03814102564102578,0.11346153846153806,0.15160256410256384
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,5,2029,0.23461538461538467,0.007803000000000004,0.006935999999999998,2.8444444444444343,0.010940170940170857,0.22905982905982952,0.24000000000000038
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,6,2052,0.3230769230769228,0.006069000000000019,0.006069000000000019,2.525000000000091,0.009711538461538771,0.3197115384615382,0.329423076923077
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,7,2122,0.5923076923076929,0.008092000000000016,0.009537000000000018,10.550000000000182,0.04057692307692362,0.5836538461538465,0.6242307692307701
imap_idex_l1b_sci-10days_20260520_v016.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,tof_high,TOF_High,8,2155,0.7192307692307685,0.007803000000000004,0.008091999999999988,9.974999999999909,0.03836538461538408,0.6985576923076922,0.7369230769230762
imap_idex_l1b_sci-10days_20260520_v016.cdf,24,833249125523736576,2026-05-28T14:04:16.339736576,tof_high,TOF_High,0,1972,-0.05769230769230749,0.08959,0.09190200000000001,4.213625000000093,0.016206250000000297,-0.06326153846153859,-0.047055288461538294
imap_idex_l1b_sci-10days_20260520_v016.cdf,25,833284349303340928,2026-05-28T23:51:20.119340928,tof_high,TOF_High,0,1955,-0.03076923076923066,0.147679,0.15028,7.28464473161921,0.028017864352382366,-0.04407254138266899,-0.01605467703028662
imap_idex_l1b_sci-10days_20260520_v016.cdf,25,833284349303340928,2026-05-28T23:51:20.119340928,tof_high,TOF_High,1,1963,0.0,0.012426999999999994,0.008381,1.3555555555556111,0.005213675213675409,-0.0039743589743588435,0.0012393162393165653
imap_idex_l1b_sci-10days_20260520_v016.cdf,25,833284349303340928,2026-05-28T23:51:20.119340928,tof_mid,TOF_Mid,0,1954,-0.03461538461538449,0.4859,0.5085000000000006,3.531954887218035,0.013584441873916102,-0.04119433198380574,-0.027609890109889637
imap_idex_l1b_sci-10days_20260520_v016.cdf,26,833301490885247744,2026-05-29T04:37:01.701247744,tof_high,TOF_High,0,2002,-0.04230769230769216,0.02427600000000002,0.026299000000000017,11.247076023391628,0.04325798470535226,-0.05116396761133553,-0.007905982905983266
imap_idex_l1b_sci-10days_20260520_v016.cdf,27,833354054778686464,2026-05-29T19:13:05.594686464,tof_high,TOF_High,0,1966,-0.03076923076923066,0.026010000000000005,0.028033000000000002,9.729166666666742,0.03741987179487195,-0.049679487179487294,-0.012259615384615341
imap_idex_l1b_sci-10days_20260530_v022.cdf,1,833371378625131264,2026-05-30T00:01:49.441131264,tof_high,TOF_High,0,4057,-0.007692307692307665,0.147679,0.149991,1.7599006532391286,0.006768848666304134,-0.011472902097901026,-0.004704053431596892
imap_idex_l1b_sci-10days_20260530_v022.cdf,1,833371378625131264,2026-05-30T00:01:49.441131264,tof_mid,TOF_Mid,0,4056,-0.01153846153846061,0.1581999999999999,0.18080000000000052,2.4444444444443434,0.009401709401709375,-0.01324786324786232,-0.0038461538461529443
imap_idex_l1b_sci-10days_20260530_v022.cdf,2,833371386625084288,2026-05-30T00:01:57.441084288,tof_high,TOF_High,0,4061,0.01153846153846061,0.14796800000000002,0.157505,12.293073350959276,0.047281051349843464,-0.009450826019618127,0.037830225330225335
imap_idex_l1b_sci-10days_20260530_v022.cdf,2,833371386625084288,2026-05-30T00:01:57.441084288,tof_high,TOF_High,1,4076,0.06923076923076898,0.016473000000000015,0.026010000000000005,1.6764705882351336,0.006447963800904052,0.06730769230769162,0.07375565610859568
imap_idex_l1b_sci-10days_20260530_v022.cdf,2,833371386625084288,2026-05-30T00:01:57.441084288,tof_high,TOF_High,2,4084,0.09999999999999964,0.0063580000000000025,0.010981999999999992,1.7307692307690559,0.006656804733726873,0.09718934911242572,0.10384615384615259
imap_idex_l1b_sci-10days_20260530_v022.cdf,2,833371386625084288,2026-05-30T00:01:57.441084288,tof_mid,TOF_Mid,0,4057,-0.0038461538461547207,2.1243999999999996,2.1582999999999997,2.6569464414087633,0.01021902477464847,-0.007278936017253517,0.002940088757394953
imap_idex_l1b_sci-10days_20260530_v022.cdf,3,833371394625017472,2026-05-30T00:02:05.441017472,tof_high,TOF_High,0,4063,0.019230769230768274,0.14796800000000002,0.156927,16.998408570558695,0.06537849450214855,-0.009537238379994442,0.05584125612215412
imap_idex_l1b_sci-10days_20260530_v022.cdf,3,833371394625017472,2026-05-30T00:02:05.441017472,tof_high,TOF_High,1,4077,0.07307692307692193,0.01936300000000002,0.02080800000000002,1.120689655172555,0.00431034482758684,0.07115384615384546,0.0754641909814323
imap_idex_l1b_sci-10days_20260530_v022.cdf,3,833371394625017472,2026-05-30T00:02:05.441017472,tof_high,TOF_High,2,4085,0.10384615384615259,0.006069000000000019,0.012426999999999994,1.6939393939392176,0.006515151515150586,0.10008741258741301,0.1066025641025636
imap_idex_l1b_sci-10days_20260530_v022.cdf,3,833371394625017472,2026-05-30T00:02:05.441017472,tof_mid,TOF_Mid,0,4058,0.0,3.695099999999999,3.728999999999999,3.3153712324260596,0.012751427817023509,-0.005838406198119615,0.0069130216189038935
imap_idex_l1b_sci-10days_20260530_v022.cdf,4,833371402624970496,2026-05-30T00:02:13.440970496,tof_high,TOF_High,0,4065,0.02692307692307594,0.14796800000000002,0.15634900000000002,19.43388983210707,0.07474573012348805,-0.00955679625034538,0.06518893387314267
imap_idex_l1b_sci-10days_20260530_v022.cdf,4,833371402624970496,2026-05-30T00:02:13.440970496,tof_high,TOF_High,1,4078,0.07692307692307665,0.021097000000000005,0.013871999999999995,1.0217391304349803,0.00392976588628835,0.07499999999999929,0.07892976588628764
imap_idex_l1b_sci-10days_20260530_v022.cdf,4,833371402624970496,2026-05-30T00:02:13.440970496,tof_mid,TOF_Mid,0,4059,0.0038461538461529443,4.858999999999999,4.8816,4.001740482891364,0.015391309549582113,-0.0049485546300840864,0.010442754919498027
imap_idex_l1b_sci-10days_20260530_v022.cdf,5,833371410624903680,2026-05-30T00:02:21.440903680,tof_high,TOF_High,0,4066,0.03076923076923066,0.14796800000000002,0.155771,22.03614293507917,0.08475439590415038,-0.009590729783038238,0.07516366612111214
imap_idex_l1b_sci-10days_20260530_v022.cdf,5,833371410624903680,2026-05-30T00:02:21.440903680,tof_mid,TOF_Mid,0,4059,0.0038461538461529443,5.559599999999999,5.582199999999999,4.748011911017329,0.01826158427314386,-0.004522144522144623,0.013739439750999238
imap_idex_l1b_sci-10days_20260530_v022.cdf,6,833371424623931648,2026-05-30T00:02:35.439931648,tof_high,TOF_High,0,1272,-10.561538461538461,0.009826000000000001,0.011848999999999998,3.790865384615472,0.01458025147928943,-10.568870192307692,-10.554289940828403
imap_idex_l1b_sci-10days_20260530_v022.cdf,6,833371424623931648,2026-05-30T00:02:35.439931648,tof_high,TOF_High,1,2182,-7.061538461538461,0.007803000000000004,0.00953699999999999,4.6915584415583,0.018044455544455218,-7.067170329670329,-7.049125874125874
imap_idex_l1b_sci-10days_20260530_v022.cdf,6,833371424623931648,2026-05-30T00:02:35.439931648,tof_high,TOF_High,2,7336,12.761538461538464,0.007225000000000009,0.00953699999999999,4.3106060606060055,0.016579254079253758,12.756818181818183,12.773397435897436
imap_idex_l1b_sci-10days_20260530_v022.cdf,10,833387241629153792,2026-05-30T04:26:12.445153792,tof_high,TOF_High,0,1973,-0.03076923076923066,0.024854000000000015,0.026877000000000012,9.96428571428578,0.03832417582417594,-0.04958791208791179,-0.011263736263735849
imap_idex_l1b_sci-10days_20260530_v022.cdf,11,833478246703082112,2026-05-31T05:42:57.519082112,tof_high,TOF_High,0,1981,-0.04615384615384599,0.04508400000000001,0.04710700000000001,4.116496598639287,0.015832679225535662,-0.05464743589743541,-0.03881475667189975
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,0,1977,0.03076923076923066,0.14796800000000002,0.149991,42.81846081208687,0.16468638773879507,-0.04513510568751373,0.11955128205128134
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,1,2010,0.15769230769230713,0.030056,0.006068999999999991,1.8676470588234224,0.007183257918551594,0.15288461538461484,0.16006787330316644
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,2,2018,0.18846153846153868,0.018785000000000024,0.007514000000000021,1.7410714285713311,0.006696428571428159,0.1848901098901105,0.19158653846153867
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,3,2346,1.4499999999999993,0.01589500000000002,0.021097000000000005,7.280303030303003,0.028001165501166048,1.4418706293706283,1.4698717948717943
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,4,2528,2.1500000000000004,0.017918000000000017,0.02398700000000001,6.483749999999873,0.024937499999999613,2.1417692307692313,2.166706730769231
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,5,2948,3.7653846153846153,0.14796800000000002,0.15606,42.53607632677404,0.16360029356451644,3.6768336314847927,3.840433925049309
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,6,3074,4.25,0.008959000000000023,0.017918000000000017,17.800000000000182,0.06846153846154035,4.229230769230768,4.297692307692309
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,7,3165,4.6,0.102017,0.022252999999999995,3.3738859180034524,0.012976484300012636,4.593414918414919,4.606391402714932
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,8,3191,4.699999999999999,0.14796800000000002,0.15895,43.71428571428578,0.16813186813186842,4.580769230769231,4.7489010989011
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,9,3443,5.669230769230769,0.14796800000000002,0.162996,254.27450980392177,0.9779788838612378,5.296380090497737,6.274358974358975
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,10,3542,6.050000000000001,0.14796800000000002,0.162996,254.27450980392177,0.9779788838612378,5.296380090497737,6.274358974358975
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,11,3555,6.1,0.12918300000000002,0.010981999999999992,6.5,0.024999999999999467,6.096153846153847,6.121153846153846
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,12,3589,6.230769230769232,0.108953,0.02138599999999999,3.5981432360745202,0.013839012446441146,6.225066312997347,6.238905325443788
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,13,3612,6.319230769230769,0.07109400000000002,0.007514000000000021,2.3076923076923777,0.008875739644970793,6.314201183431953,6.323076923076924
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,14,3622,6.357692307692307,0.05780000000000002,0.01098200000000002,3.7972027972027718,0.014604626143087884,6.347633136094674,6.362237762237762
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,15,3635,6.407692307692308,0.08698900000000001,0.042772000000000004,13.6875,0.05264423076923119,6.378125,6.430769230769231
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,16,3650,6.465384615384616,0.05346500000000001,0.006647000000000014,2.4740259740260626,0.009515484515485007,6.460851648351648,6.470367132867133
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,17,3671,6.546153846153846,0.08987900000000001,0.008092000000000016,2.842857142857156,0.010934065934065984,6.541538461538463,6.552472527472529
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,18,3686,6.603846153846154,0.11444400000000002,0.016184000000000004,3.039402173913004,0.01169000836120393,6.597324414715719,6.609014423076923
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,19,3698,6.65,0.11906799999999998,0.07427299999999998,58.316666666666606,0.2242948717948714,6.558076923076923,6.7823717948717945
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,20,3711,6.699999999999999,0.114733,0.02051900000000001,3.2719211822659418,0.012584312239485307,6.69543956043956,6.708023872679045
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,21,3746,6.834615384615384,0.10259500000000002,0.037859000000000004,11.152439024390333,0.04289399624765533,6.825375234521576,6.868269230769231
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,22,3758,6.88076923076923,0.097104,0.01416099999999998,2.3680555555556566,0.009107905982906672,6.874278846153846,6.883386752136753
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,23,3781,6.969230769230769,0.10664100000000001,0.04335,19.079999999999927,0.07338461538461516,6.915846153846154,6.989230769230769
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,24,3821,7.123076923076923,0.10750800000000002,0.008381000000000027,5.8526785714284415,0.02251030219780148,7.1171875,7.1396978021978015
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,25,3840,7.196153846153846,0.11617799999999998,0.006068999999999991,2.0673076923076223,0.007951183431953446,7.192788461538461,7.200739644970414
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,26,3865,7.292307692307693,0.14796800000000002,0.162996,118.79755283648501,0.4569136647557128,7.069478908188585,7.526392572944298
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,27,3888,7.38076923076923,0.13987600000000003,0.008092000000000044,2.125,0.008173076923077005,7.377403846153847,7.385576923076924
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,28,3903,7.438461538461539,0.10808599999999999,0.018206999999999973,4.121305418719203,0.015851174687382397,7.432294429708223,7.448145604395606
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,29,4145,8.36923076923077,0.010693000000000008,0.010114999999999985,4.571212121211829,0.01758158508158303,8.356905594405596,8.37448717948718
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,30,4185,8.523076923076923,0.14796800000000002,0.206635,476.3151969981236,1.831981526915861,8.425562851782363,10.257544378698224
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,31,4210,8.61923076923077,0.14796800000000002,0.206635,476.3151969981236,1.831981526915861,8.425562851782363,10.257544378698224
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,32,4227,8.684615384615386,0.14796800000000002,0.206635,476.3151969981236,1.831981526915861,8.425562851782363,10.257544378698224
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,33,4237,8.723076923076922,0.14796800000000002,0.206635,476.3151969981236,1.831981526915861,8.425562851782363,10.257544378698224
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,34,4410,9.38846153846154,0.14796800000000002,0.206635,476.3151969981236,1.831981526915861,8.425562851782363,10.257544378698224
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,35,4533,9.86153846153846,0.14796800000000002,0.206635,476.3151969981236,1.831981526915861,8.425562851782363,10.257544378698224
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,36,4541,9.892307692307691,0.14796800000000002,0.206635,476.3151969981236,1.831981526915861,8.425562851782363,10.257544378698224
