source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,23,5004,3.700000000000001,0.016762,0.006068999999999991,fwhm,130.10714285711333,0.5004120879120881,3.552884615384615,4.053296703296703
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,24,5023,3.773076923076923,0.02312,0.016472999999999988,fwhm,47.166666666655544,0.18141025641025488,3.7262820512820514,3.9076923076923062
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,25,5052,3.884615384615385,0.021675,0.008381,fwhm,57.31862745096756,0.22045625942684843,3.7246794871794866,3.945135746606335
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,26,5091,4.034615384615384,0.021386000000000016,0.012426999999999994,fwhm,6.7897435897417875,0.026114398422089735,4.023372781065088,4.049487179487178
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,27,5105,4.088461538461539,0.015028000000000014,0.006068999999999991,fwhm,288.4142857142203,1.1092857142857149,4.070384615384615,5.17967032967033
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,28,5123,4.157692307692306,0.02051900000000001,0.010114999999999985,fwhm,165.41666666662957,0.6362179487179507,4.125961538461537,4.762179487179488
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,29,5144,4.238461538461538,0.024854000000000015,0.01213800000000001,fwhm,99.33333333331016,0.3820512820512798,4.19871794871795,4.58076923076923
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,30,5160,4.299999999999999,0.02051900000000001,0.006068999999999991,fwhm,165.41666666662957,0.6362179487179507,4.125961538461537,4.762179487179488
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,31,5184,4.392307692307691,0.026877000000000012,0.02312,fwhm,66.41826923075367,0.25545488165680297,4.324278846153846,4.579733727810649
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,32,5193,4.426923076923076,0.02196400000000001,0.006068999999999991,fwhm,146.60317460314144,0.5638583638583645,4.196581196581197,4.760439560439561
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,33,5206,4.476923076923077,0.025143,0.011559999999999987,fwhm,99.23931623929325,0.38168967784352237,4.198931623931625,4.580621301775147
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,34,5252,4.653846153846155,0.024565000000000003,0.013582999999999984,fwhm,44.17142857141856,0.16989010989011,4.588076923076923,4.757967032967033
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,35,5276,4.746153846153847,0.02080800000000002,0.006069000000000019,fwhm,165.1666666666298,0.6352564102564129,4.1262820512820495,4.761538461538462
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,36,5291,4.803846153846154,0.017918000000000017,0.009248000000000006,fwhm,20.99999999999538,0.08076923076923137,4.772307692307692,4.853076923076923
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,37,5310,4.876923076923076,0.018207,0.009826000000000001,fwhm,23.28571428570891,0.08956043956043924,4.85467032967033,4.944230769230769
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,38,5335,4.973076923076922,0.018207,0.008381,fwhm,58.56249999998638,0.22524038461538343,4.9512019230769235,5.176442307692307
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,39,5348,5.023076923076923,0.021097000000000005,0.013294,fwhm,13.520833333330485,0.052003205128206,4.985817307692306,5.037820512820512
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,40,5366,5.09230769230769,0.018785000000000024,0.008959000000000023,fwhm,58.187499999986606,0.2237980769230763,4.951682692307692,5.175480769230768
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,41,5374,5.123076923076921,0.016762,0.006935999999999998,fwhm,105.88571428569026,0.4072527472527474,4.77076923076923,5.178021978021977
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,42,5402,5.230769230769232,0.017629000000000006,0.011271000000000003,fwhm,14.93452380952062,0.057440476190476986,5.187339743589743,5.24478021978022
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,43,5418,5.292307692307693,0.019074000000000008,0.011271000000000003,fwhm,11.474999999997506,0.04413461538461583,5.263076923076923,5.307211538461539
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,44,5438,5.36923076923077,0.015606000000000009,0.0063580000000000025,fwhm,96.33333333331109,0.3705128205128192,5.260256410256411,5.63076923076923
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,45,5467,5.480769230769232,0.021386000000000016,0.014739000000000002,fwhm,31.190476190468758,0.11996336996336865,5.462087912087912,5.582051282051281
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,46,5482,5.538461538461538,0.019652000000000003,0.0072249999999999814,fwhm,53.08333333332148,0.2041666666666675,5.424358974358973,5.62852564102564
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,47,5497,5.596153846153845,0.017340000000000022,0.007225000000000009,fwhm,53.999999999987764,0.20769230769230784,5.422115384615384,5.629807692307692
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,48,5530,5.723076923076922,0.025143,0.019940999999999987,fwhm,8.846153846151982,0.03402366863905382,5.708727810650887,5.742751479289941
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,49,5546,5.784615384615384,0.017629000000000006,0.010114999999999985,fwhm,11.378571428568652,0.04376373626373553,5.773351648351649,5.817115384615384
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,50,5579,5.911538461538461,0.024565000000000003,0.018495999999999985,fwhm,9.145833333331408,0.03517628205128265,5.894951923076922,5.930128205128205
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,51,5609,6.026923076923078,0.014450000000000018,0.008381,fwhm,12.399999999996952,0.04769230769230681,5.997179487179487,6.044871794871794
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,52,5621,6.073076923076924,0.017629000000000006,0.00953699999999999,fwhm,13.199999999996859,0.050769230769230234,6.055,6.10576923076923
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,53,5639,6.142307692307691,0.015028000000000014,0.006647000000000014,fwhm,62.308333333319446,0.23964743589743698,6.052403846153846,6.292051282051283
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,54,5657,6.211538461538462,0.01936300000000002,0.013294,fwhm,13.062499999996767,0.050240384615383604,6.182451923076924,6.232692307692307
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,55,5670,6.261538461538462,0.018207,0.010114999999999985,fwhm,13.066666666663926,0.050256410256411144,6.240384615384615,6.290641025641026
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,56,5692,6.346153846153845,0.019941000000000014,0.013583000000000012,fwhm,46.062499999988916,0.1771634615384592,6.307211538461539,6.484374999999998
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,57,5744,6.546153846153844,0.02427600000000002,0.011271000000000003,fwhm,2453.599999999442,9.436923076923076,6.509230769230769,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,58,5755,6.588461538461539,0.026877000000000012,0.013004999999999989,fwhm,2437.8333333327787,9.37628205128205,6.569871794871795,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,59,5772,6.653846153846155,0.02918900000000002,0.015028000000000014,fwhm,17.697115384611617,0.06806582840236786,6.611982248520709,6.680048076923077
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,60,5793,6.734615384615383,0.030056,0.011848999999999998,fwhm,2407.8461538456063,9.26094674556213,6.685207100591716,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,61,5804,6.776923076923078,0.027455000000000007,0.008381,fwhm,2437.722222221668,9.3758547008547,6.5702991452991455,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,62,5822,6.846153846153845,0.026877000000000012,0.0063580000000000025,fwhm,2437.8333333327787,9.37628205128205,6.569871794871795,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,63,5845,6.934615384615386,0.034680000000000016,0.011848999999999998,fwhm,2400.4999999994543,9.232692307692307,6.713461538461539,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,64,5863,7.003846153846153,0.036414,0.015027999999999986,fwhm,2398.999999999455,9.226923076923079,6.719230769230768,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,65,5872,7.038461538461538,0.03265700000000002,0.009826000000000001,fwhm,2407.4999999994525,9.259615384615385,6.686538461538461,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,66,5891,7.11153846153846,0.033235000000000015,0.008670000000000011,fwhm,2407.4230769225296,9.25931952662722,6.686834319526627,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,67,5915,7.203846153846152,0.03872600000000001,0.00953699999999999,fwhm,2377.9166666661267,9.145833333333336,6.8003205128205115,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,68,5925,7.242307692307692,0.04248300000000002,0.014161000000000007,fwhm,2348.833333332799,9.033974358974358,6.912179487179487,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,69,5935,7.280769230769229,0.03612500000000002,0.0063580000000000025,fwhm,2399.4999999994548,9.228846153846154,6.717307692307692,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,70,5946,7.323076923076924,0.039882,0.01069299999999998,fwhm,2377.7499999994598,9.145192307692309,6.800961538461538,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,71,5981,7.457692307692307,0.04913000000000001,0.027455000000000007,fwhm,259.90909090903176,0.9996503496503495,7.075174825174824,8.074825174825174
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,72,5995,7.511538461538462,0.039882,0.008381,fwhm,2377.7499999994598,9.145192307692309,6.800961538461538,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,73,6026,7.63076923076923,0.044217000000000006,0.015606000000000009,fwhm,309.6041666665963,1.1907852564102566,7.020432692307692,8.211217948717948
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,74,6034,7.661538461538461,0.03612500000000002,0.007225000000000009,fwhm,2399.4999999994548,9.228846153846154,6.717307692307692,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,75,6053,7.734615384615383,0.04624,0.018784999999999996,fwhm,260.81818181812196,1.003146853146851,7.073426573426574,8.076573426573425
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,76,6067,7.788461538461538,0.035546999999999995,0.007802999999999977,fwhm,2400.1249999994543,9.23125,6.714903846153847,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,77,6075,7.819230769230769,0.048263,0.023408999999999985,fwhm,260.1818181817589,1.0006993006993001,7.074650349650349,8.075349650349649
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,78,6090,7.876923076923076,0.04017100000000001,0.012716000000000005,fwhm,2377.708333332793,9.145032051282051,6.801121794871794,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,79,6104,7.930769230769231,0.03901500000000002,0.0063580000000000025,fwhm,2377.8749999994598,9.145673076923078,6.800480769230768,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,80,6129,8.026923076923078,0.03872600000000001,0.013871999999999995,fwhm,2377.9166666661267,9.145833333333336,6.8003205128205115,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,81,6139,8.065384615384614,0.036414,0.007803000000000004,fwhm,2398.999999999455,9.226923076923079,6.719230769230768,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,82,6161,8.15,0.048840999999999996,0.026009999999999978,fwhm,33.45089285713527,0.1286572802197803,8.078434065934065,8.207091346153845
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,83,6171,8.188461538461537,0.04508400000000001,0.013583000000000012,fwhm,309.1666666665963,1.1891025641025639,7.021153846153846,8.21025641025641
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,84,6182,8.230769230769232,0.03525800000000001,0.008958999999999995,fwhm,2400.2499999994543,9.231730769230769,6.714423076923078,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,85,6196,8.284615384615384,0.038148000000000015,0.014161000000000007,fwhm,2390.749999999457,9.19519230769231,6.750961538461537,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,86,6212,8.346153846153845,0.040459999999999996,0.01791799999999999,fwhm,2377.6666666661267,9.144871794871797,6.80128205128205,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,87,6238,8.446153846153846,0.038148000000000015,0.007225000000000009,fwhm,2390.749999999457,9.19519230769231,6.750961538461537,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,88,6250,8.492307692307692,0.04219400000000001,0.010403999999999997,fwhm,2361.9999999994634,9.084615384615386,6.86153846153846,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,89,6259,8.526923076923078,0.040459999999999996,0.007513999999999993,fwhm,2377.6666666661267,9.144871794871797,6.80128205128205,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,90,6281,8.61153846153846,0.060112,0.016762,fwhm,1951.6249999995566,7.506250000000001,8.439903846153845,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,91,6321,8.765384615384614,0.06358,0.017050999999999983,fwhm,1944.499999999558,7.478846153846154,8.467307692307692,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,92,6349,8.873076923076924,0.09768199999999999,0.030633999999999995,fwhm,1409.5333333330132,5.421282051282052,8.806923076923077,14.22820512820513
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,93,6365,8.934615384615386,0.082654,0.01213800000000001,fwhm,1771.1403508767905,6.812078272604589,8.54817813765182,15.36025641025641
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,94,6374,8.969230769230768,0.08641100000000002,0.015028000000000014,fwhm,1712.2499999996112,6.585576923076925,8.581730769230768,15.167307692307693
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,95,6396,9.053846153846154,0.10230600000000001,0.022542000000000006,fwhm,1401.4342105259975,5.39013157894737,8.808906882591092,14.199038461538462
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,96,6407,9.096153846153845,0.101439,0.011848999999999998,fwhm,1405.679824561084,5.406460863697706,8.808603238866397,14.215064102564103
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,97,6433,9.196153846153846,0.13005000000000003,0.02803300000000003,fwhm,1109.1538461535938,4.265976331360946,8.853254437869824,13.11923076923077
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,98,6452,9.269230769230768,0.128605,0.019652000000000003,fwhm,1121.2211538458992,4.312389053254439,8.852514792899408,13.164903846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,99,6465,9.319230769230769,0.13611900000000002,0.010981999999999992,fwhm,1022.7403846151519,3.933616863905325,8.958210059171597,12.891826923076922
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,100,6479,9.373076923076924,0.14796800000000002,0.111265,fwhm,967.9166666664466,3.7227564102564106,9.019551282051282,12.742307692307692
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,101,6880,10.915384615384616,0.14796800000000002,0.111265,fwhm,967.9166666664466,3.7227564102564106,9.019551282051282,12.742307692307692
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,102,7284,12.469230769230768,0.14796800000000002,0.111265,fwhm,967.9166666664466,3.7227564102564106,9.019551282051282,12.742307692307692
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,103,7321,12.61153846153846,0.117623,0.006647000000000014,fwhm,1353.1249999996924,5.204326923076923,8.814423076923076,14.018749999999999
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,104,7526,13.4,0.07225000000000001,0.008958999999999995,fwhm,1924.571428570991,7.4021978021978025,8.543956043956044,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_high,TOF_High,105,7551,13.496153846153847,0.07860800000000001,0.016473000000000015,fwhm,1834.699248119884,7.056535569693466,8.546761133603237,15.603296703296703
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_mid,TOF_Mid,0,7526,13.4,2.587699999999999,0.158199999999999,fwhm,756.1666666664947,2.908333333333333,13.037820512820513,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_mid,TOF_Mid,1,7716,14.13076923076923,5.7291,0.20340000000000025,fwhm,633.5833333331894,2.436858974358975,13.509294871794872,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_mid,TOF_Mid,2,7729,14.180769230769231,5.762999999999999,0.12429999999999986,fwhm,633.3333333331894,2.435897435897436,13.51025641025641,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_mid,TOF_Mid,3,7936,14.976923076923077,5.762999999999999,0.12429999999999986,fwhm,633.3333333331894,2.435897435897436,13.51025641025641,15.946153846153846
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,tof_mid,TOF_Mid,4,8155,15.819230769230769,5.762999999999999,0.12429999999999986,fwhm,633.3333333331894,2.435897435897436,13.51025641025641,15.946153846153846
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,0,830836757696196224,2026-04-30T15:58:08.512196224,tof_high,TOF_High,0,4035,-0.06153846153846132,0.14796800000000002,0.149991,fwhm,4.523101433881178,0.017396543976470023,-0.06904489562482098,-0.05164835164835096
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,0,830836757696196224,2026-04-30T15:58:08.512196224,tof_mid,TOF_Mid,0,4033,-0.06923076923076898,0.3163999999999998,0.3390000000000004,fwhm,3.5185185185178156,0.013532763532763906,-0.0712250712250705,-0.0576923076923066
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,1,830947951255369344,2026-05-01T22:51:22.071369344,tof_high,TOF_High,0,4035,-0.042307692307693046,0.029767000000000016,0.03179000000000001,fwhm,8.91287878787694,0.034280303030303716,-0.0498251748251755,-0.015544871794871783
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,2,830948432881712256,2026-05-01T22:59:23.697712256,tof_high,TOF_High,0,4042,-0.034615384615383604,0.04335,0.045373,fwhm,9.836363636361352,0.03783216783216765,-0.053409090909090615,-0.015576923076922967
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,3,830950641128839552,2026-05-01T23:36:11.944839552,tof_high,TOF_High,0,4006,-0.038461538461538325,0.03467999999999999,0.036992,fwhm,8.466565349542009,0.032563712882861286,-0.04877250409165225,-0.016208791208790964
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,4,830950754702401280,2026-05-01T23:38:05.518401280,tof_high,TOF_High,0,4022,-0.042307692307693046,0.036702999999999986,0.039014999999999994,fwhm,6.6925531914879075,0.025740589198036266,-0.04824058919803632,-0.02250000000000005
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,5,830952710184387456,2026-05-02T00:10:41.000387456,tof_high,TOF_High,0,4031,-0.026923076923077716,0.027165999999999996,0.029188999999999993,fwhm,10.493055555553255,0.04035790598290631,-0.05021367521367599,-0.009855769230769681
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,6,831002731298203264,2026-05-02T14:04:22.114203264,tof_high,TOF_High,0,4010,-0.042307692307693046,0.04248300000000002,0.044795,fwhm,6.917293233081113,0.02660497397339495,-0.04794197031039161,-0.02133699633699666
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_high,TOF_High,0,4318,0.9692307692307676,0.147679,0.142766,fwhm,1526.2611940295042,5.870235361653274,-0.013504592422503256,5.85673076923077
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_high,TOF_High,1,4580,1.976923076923077,0.147679,0.142766,fwhm,1526.2611940295042,5.870235361653274,-0.013504592422503256,5.85673076923077
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,0,4072,0.023076923076922995,5.762999999999999,5.7856,fwhm,20.549999999995197,0.07903846153846104,-0.008269230769230872,0.07076923076923017
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,1,4093,0.10384615384615259,1.5480999999999998,0.3841999999999999,fwhm,35.27115384614599,0.13565828402366928,-0.011028106508876472,0.12463017751479281
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,2,4102,0.13846153846153797,0.8022999999999998,0.20340000000000025,fwhm,40.77548076922163,0.15682877218934962,-0.011516272189349955,0.14531249999999968
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,3,4110,0.16923076923076863,0.5762999999999998,0.27120000000000033,fwhm,54.05990783408924,0.20792272243885204,-0.012593052109181742,0.1953296703296703
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,4,4119,0.203846153846154,0.4180999999999999,0.14690000000000047,fwhm,58.33333333332018,0.22435897435897476,-0.013461538461538858,0.2108974358974359
