epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,88,6622,9.957692307692309,0.125426,2.558699633699634,False,False,,,,tof_high,2.558699633699634,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,89,6645,10.046153846153848,0.140454,2.4706654456654444,True,False,,,,tof_high,2.4706654456654444,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,90,7183,12.115384615384617,0.068204,9.09236343366778,False,False,,,,tof_high,9.09236343366778,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,91,7292,12.534615384615384,0.043061,0.3878052503052505,False,False,,,,tof_high,0.3878052503052505,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,92,7308,12.596153846153848,0.080053,0.2910213532287145,False,False,,,,tof_high,0.2910213532287145,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,93,7332,12.68846153846154,0.088434,0.2486883629191343,False,False,,,,tof_high,0.2486883629191343,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,94,7365,12.815384615384618,0.055199,0.3669176976869295,False,False,,,,tof_high,0.3669176976869295,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,95,7377,12.861538461538464,0.05202,0.3706196581196597,False,False,,,,tof_high,0.3706196581196597,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,96,7391,12.915384615384616,0.027744,0.4587606837606817,False,False,,,,tof_high,0.4587606837606817,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,97,7399,12.946153846153846,0.025143,0.4612713675213662,False,False,,,,tof_high,0.4612713675213662,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,98,7445,13.123076923076924,0.05491,0.1815339957575066,False,False,,,,tof_high,0.1815339957575066,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,99,7460,13.180769230769233,0.076874,0.1371153846153845,False,False,,,,tof_high,0.1371153846153845,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,100,7473,13.230769230769232,0.052887,0.1828234900078147,False,False,,,,tof_high,0.1828234900078147,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,101,7507,13.361538461538464,0.04335,2.64423076923077,False,False,,,,tof_high,2.64423076923077,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,102,7520,13.41153846153846,0.06936,2.5919871794871785,False,False,,,,tof_high,2.5919871794871785,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,103,7532,13.457692307692309,0.074851,2.4958949704142004,False,False,,,,tof_high,2.4958949704142004,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,104,7543,13.500000000000002,0.073406,2.589743589743589,False,False,,,,tof_high,2.589743589743589,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,105,7555,13.546153846153848,0.078319,2.493114577729962,False,False,,,,tof_high,2.493114577729962,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,106,7565,13.584615384615384,0.080342,2.3677066523220365,False,False,,,,tof_high,2.3677066523220365,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,107,7587,13.66923076923077,0.069938,2.591666666666667,False,False,,,,tof_high,2.591666666666667,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,108,7604,13.734615384615386,0.075718,2.494970414201182,False,False,,,,tof_high,2.494970414201182,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,109,7619,13.792307692307691,0.060401,2.603461538461538,False,False,,,,tof_high,2.603461538461538,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,110,7634,13.85,0.074273,2.496511341222879,False,False,,,,tof_high,2.496511341222879,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,111,7653,13.923076923076923,0.068204,2.6000000000000014,False,False,,,,tof_high,2.6000000000000014,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,112,7662,13.957692307692309,0.069938,2.591666666666667,False,False,,,,tof_high,2.591666666666667,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,113,7670,13.988461538461538,0.064447,2.6016666666666666,False,False,,,,tof_high,2.6016666666666666,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,114,7686,14.050000000000002,0.061557,2.602948717948717,False,False,,,,tof_high,2.602948717948717,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,115,7705,14.123076923076924,0.069938,2.591666666666667,False,False,,,,tof_high,2.591666666666667,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,116,7714,14.15769230769231,0.065314,2.601282051282052,False,False,,,,tof_high,2.601282051282052,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,117,7744,14.273076923076925,0.078897,2.492702169625245,False,False,,,,tof_high,2.492702169625245,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,118,7762,14.342307692307694,0.076874,2.494145597991752,False,False,,,,tof_high,2.494145597991752,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,119,7789,14.446153846153846,0.07803,2.4933207817823195,False,False,,,,tof_high,2.4933207817823195,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,120,7800,14.488461538461538,0.073406,2.589743589743589,False,False,,,,tof_high,2.589743589743589,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,121,7809,14.523076923076925,0.076007,2.4947642101488228,False,False,,,,tof_high,2.4947642101488228,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,122,7833,14.615384615384617,0.074562,2.49620315581854,False,False,,,,tof_high,2.49620315581854,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,123,7859,14.715384615384616,0.073984,2.4968195266272186,False,False,,,,tof_high,2.4968195266272186,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,124,7880,14.796153846153848,0.073695,2.4971277120315563,False,False,,,,tof_high,2.4971277120315563,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,125,7890,14.834615384615384,0.070805,2.591185897435897,False,False,,,,tof_high,2.591185897435897,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,126,7901,14.87692307692308,0.071672,2.590705128205128,False,False,,,,tof_high,2.590705128205128,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,127,7946,15.050000000000002,0.067626,2.600256410256412,False,False,,,,tof_high,2.600256410256412,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,128,7956,15.08846153846154,0.067337,2.600384615384616,False,False,,,,tof_high,2.600384615384616,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,129,7974,15.15769230769231,0.067915,2.6001282051282057,False,False,,,,tof_high,2.6001282051282057,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,130,8044,15.426923076923076,0.065025,2.601410256410256,False,False,,,,tof_high,2.601410256410256,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,131,8072,15.534615384615387,0.0641579999999999,2.6017948717948727,False,False,,,,tof_high,2.6017948717948727,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,132,8104,15.65769230769231,0.062713,2.602435897435898,False,False,,,,tof_high,2.602435897435898,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,133,8127,15.746153846153849,0.056933,2.6332932692307693,False,False,,,,tof_high,2.6332932692307693,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,134,8139,15.792307692307691,0.058378,2.632692307692308,False,False,,,,tof_high,2.632692307692308,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,135,8155,15.853846153846154,0.060112,2.603589743589742,False,False,,,,tof_high,2.603589743589742,True,False
829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12,136,8179,15.946153846153846,0.059245,2.6048076923076917,False,False,,,,tof_high,2.6048076923076917,True,False
829343897371378176,2026-04-13T09:17:08.187378176,imap_idex_l1b_sci-10days_20260410_v016.cdf,13,0,4035,-0.0307692307692306,0.147968,0.0281241495827278,True,True,-0.0346153846153836,0.4971999999999994,0.0135897435897439,tof_mid_matched,0.0135897435897439,False,False
829343897371378176,2026-04-13T09:17:08.187378176,imap_idex_l1b_sci-10days_20260410_v016.cdf,13,1,4043,0.0,0.0153169999999999,0.0508365032403503,False,True,,,,tof_high,0.0508365032403503,True,False
829351837221678080,2026-04-13T11:29:28.037678080,imap_idex_l1b_sci-10days_20260410_v016.cdf,14,0,4015,-0.0384615384615383,0.023409,0.0382371794871793,False,False,,,,tof_high,0.0382371794871793,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,0,4011,-0.0115384615384606,0.147968,0.083681417149159,True,True,-0.0115384615384606,0.1920999999999999,0.0582417582417579,tof_mid_matched,0.0582417582417579,True,True
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,1,4036,0.084615384615386,0.0641579999999999,2.444466075297941,False,False,,,,tof_high,2.444466075297941,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,2,4054,0.153846153846155,0.044795,2.916384976525821,False,False,,,,tof_high,2.916384976525821,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,3,4098,0.3230769230769237,0.147968,1.5994887429643525,True,True,0.3192307692307707,0.3277000000000001,0.1346153846153848,tof_mid_matched,0.1346153846153848,True,True
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,4,4135,0.4653846153846164,0.147968,1.5994887429643525,True,False,,,,tof_high,1.5994887429643525,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,5,4158,0.5538461538461537,0.147968,1.5994887429643525,True,True,0.5500000000000007,0.2485999999999997,0.1012820512820511,tof_mid_matched,0.1012820512820511,True,True
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,6,4186,0.6615384615384627,0.147968,1.5994887429643525,True,False,,,,tof_high,1.5994887429643525,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,7,4256,0.9307692307692328,0.147968,1.5994887429643525,True,False,,,,tof_high,1.5994887429643525,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,8,4332,1.223076923076924,0.147968,1.5994887429643525,True,False,,,,tof_high,1.5994887429643525,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,9,4342,1.2615384615384606,0.147968,1.5994887429643525,True,False,,,,tof_high,1.5994887429643525,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,10,4357,1.3192307692307708,0.147968,1.5994887429643525,True,False,,,,tof_high,1.5994887429643525,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,11,4374,1.3846153846153868,0.141321,1.7758394255030088,True,False,,,,tof_high,1.7758394255030088,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,12,4389,1.4423076923076934,0.134963,1.778330206378988,False,False,,,,tof_high,1.778330206378988,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,13,4402,1.492307692307694,0.147101,1.5999179174484048,True,False,,,,tof_high,1.5999179174484048,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,14,4410,1.5230769230769248,0.1456559999999999,1.600633208255159,True,False,,,,tof_high,1.600633208255159,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,15,4423,1.5730769230769257,0.127738,1.781674547341715,False,False,,,,tof_high,1.781674547341715,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,16,4431,1.603846153846156,0.118201,1.8654670329670344,False,False,,,,tof_high,1.8654670329670344,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,17,4448,1.6692307692307686,0.116467,1.868509615384616,False,False,,,,tof_high,1.868509615384616,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,18,4458,1.7076923076923087,0.1150219999999999,1.8710851648351652,False,False,,,,tof_high,1.8710851648351652,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,19,4476,1.776923076923076,0.111843,1.879865384615384,False,False,,,,tof_high,1.879865384615384,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,20,4500,1.8692307692307717,0.095659,1.9460112003381236,False,False,,,,tof_high,1.9460112003381236,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,21,4513,1.9192307692307689,0.099705,1.9429704142011828,False,False,,,,tof_high,1.9429704142011828,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,22,4526,1.9692307692307691,0.0809199999999999,2.104560439560439,False,False,,,,tof_high,2.104560439560439,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,23,4539,2.01923076923077,0.076007,2.213049450549451,False,False,,,,tof_high,2.213049450549451,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,24,4565,2.1192307692307715,0.0858329999999999,2.099574175824177,False,False,,,,tof_high,2.099574175824177,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,25,4577,2.165384615384617,0.063291,2.444727620530877,False,False,,,,tof_high,2.444727620530877,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,26,4590,2.2153846153846146,0.066759,2.2657652243589728,False,False,,,,tof_high,2.2657652243589728,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,27,4604,2.26923076923077,0.07514,2.2138461538461542,False,False,,,,tof_high,2.2138461538461542,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,28,4623,2.342307692307692,0.054332,2.44743025460455,False,False,,,,tof_high,2.44743025460455,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,29,4633,2.380769230769232,0.054621,2.4473430728602383,False,False,,,,tof_high,2.4473430728602383,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,30,4648,2.4384615384615387,0.074851,0.0504594017094013,False,False,,,,tof_high,0.0504594017094013,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,31,4660,2.4846153846153847,0.065603,0.1339102564102559,False,False,,,,tof_high,0.1339102564102559,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,32,4674,2.53846153846154,0.042772,2.9174720115565185,False,False,,,,tof_high,2.9174720115565185,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,33,4683,2.573076923076925,0.045084,2.91622968580715,False,False,,,,tof_high,2.91622968580715,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,34,4714,2.6923076923076934,0.051153,0.4171383304195792,False,False,,,,tof_high,0.4171383304195792,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,35,4726,2.7384615384615394,0.042483,2.917627302275189,False,False,,,,tof_high,2.917627302275189,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,36,4747,2.8192307692307708,0.042483,2.917627302275189,False,False,,,,tof_high,2.917627302275189,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,37,4756,2.853846153846156,0.03468,2.9333359887833783,False,False,,,,tof_high,2.9333359887833783,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,38,4764,2.884615384615387,0.028033,2.935836798336798,False,False,,,,tof_high,2.935836798336798,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,39,4775,2.926923076923078,0.022831,0.0755504459308813,False,False,,,,tof_high,0.0755504459308813,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,40,4787,2.973076923076924,0.034391,0.0414901523597173,False,False,,,,tof_high,0.0414901523597173,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,41,4798,3.0153846153846158,0.038437,0.0337550607287453,False,False,,,,tof_high,0.0337550607287453,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,42,4810,3.0615384615384613,0.024854,0.0944475867269991,False,False,,,,tof_high,0.0944475867269991,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,43,4828,3.130769230769232,0.024276,0.0560897435897422,False,False,,,,tof_high,0.0560897435897422,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,44,4840,3.176923076923078,0.0202299999999999,0.1395054945054941,False,False,,,,tof_high,0.1395054945054941,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,45,4868,3.2846153846153854,0.017629,0.1189685314685302,False,False,,,,tof_high,0.1189685314685302,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,46,4888,3.361538461538462,0.022542,0.0402564102564086,False,False,,,,tof_high,0.0402564102564086,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,47,4907,3.434615384615384,0.012427,0.0199404761904742,False,False,,,,tof_high,0.0199404761904742,False,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,48,4917,3.473076923076924,0.016184,0.0176923076923061,False,False,,,,tof_high,0.0176923076923061,False,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,49,4930,3.5230769230769248,0.007803,0.0129895104895116,False,False,,,,tof_high,0.0129895104895116,False,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,50,4939,3.55769230769231,0.014739,0.0189615384615384,False,False,,,,tof_high,0.0189615384615384,False,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,51,4961,3.6423076923076927,0.01445,0.0169143356643353,False,False,,,,tof_high,0.0169143356643353,False,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,52,4973,3.6884615384615382,0.00867,0.0223958333333325,False,False,,,,tof_high,0.0223958333333325,True,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,53,4994,3.76923076923077,0.008381,0.0108857808857831,False,False,,,,tof_high,0.0108857808857831,False,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,54,5268,4.8230769230769255,0.009537,0.0132692307692305,False,False,,,,tof_high,0.0132692307692305,False,False
829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15,55,5577,6.011538461538464,0.007803,0.0098557692307688,False,False,,,,tof_high,0.0098557692307688,False,False
829708030963655296,2026-04-17T14:26:01.779655296,imap_idex_l1b_sci-10days_20260410_v016.cdf,16,0,4062,-0.0269230769230759,0.147968,0.0302112345785355,True,True,-0.0346153846153836,0.5537000000000001,0.0134531039136306,tof_mid_matched,0.0134531039136306,False,False
829708030963655296,2026-04-17T14:26:01.779655296,imap_idex_l1b_sci-10days_20260410_v016.cdf,16,1,4073,0.0153846153846153,0.009537,0.0071634615384616,False,True,,,,tof_high,0.0071634615384616,False,False
829779806322264704,2026-04-18T10:22:17.138264704,imap_idex_l1b_sci-10days_20260410_v016.cdf,17,0,4030,-0.0269230769230777,0.026588,0.0426153846153852,False,False,,,,tof_high,0.0426153846153852,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,0,3908,-0.4384615384615369,0.148257,0.9166255752794216,True,False,,,,tof_high,0.9166255752794216,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,1,4014,-0.0307692307692306,0.148257,0.9166255752794216,True,False,,,,tof_high,0.9166255752794216,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,2,4037,0.0576923076923083,0.102884,0.9869909502262438,False,False,,,,tof_high,0.9869909502262438,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,3,4060,0.1461538461538474,0.077452,1.0221593765711414,False,False,,,,tof_high,1.0221593765711414,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,4,4079,0.2192307692307693,0.063002,1.0785989609519016,False,False,,,,tof_high,1.0785989609519016,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,5,4099,0.2961538461538477,0.0465289999999999,1.1549746821805644,False,False,,,,tof_high,1.1549746821805644,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,6,4119,0.3730769230769244,0.034391,1.2582799145299144,False,False,,,,tof_high,1.2582799145299144,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,7,4145,0.473076923076924,0.0303449999999999,1.3232015669515662,False,False,,,,tof_high,1.3232015669515662,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,8,4154,0.5076923076923077,0.0239869999999999,1.3459541062801927,False,False,,,,tof_high,1.3459541062801927,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,9,4171,0.5730769230769255,0.0375699999999999,0.0458008175399476,False,False,,,,tof_high,0.0458008175399476,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,10,4179,0.6038461538461561,0.0234089999999999,0.0841863905325454,False,False,,,,tof_high,0.0841863905325454,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,11,4188,0.638461538461538,0.021097,0.0328296703296706,False,False,,,,tof_high,0.0328296703296706,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,12,4204,0.6999999999999993,0.036414,0.098687782805431,False,False,,,,tof_high,0.098687782805431,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,13,4214,0.7384615384615394,0.0341019999999999,0.1724987430869784,False,False,,,,tof_high,0.1724987430869784,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,14,4233,0.8115384615384613,0.029478,0.1760180995475122,False,False,,,,tof_high,0.1760180995475122,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,15,4253,0.888461538461538,0.024565,0.0258862876254167,False,False,,,,tof_high,0.0258862876254167,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,16,4269,0.9499999999999992,0.02312,0.0514201183431962,False,False,,,,tof_high,0.0514201183431962,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,17,4293,1.0423076923076948,0.0268769999999999,0.0714602704987341,False,False,,,,tof_high,0.0714602704987341,True,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,18,4313,1.1192307692307717,0.0089589999999999,0.0085892049127329,False,False,,,,tof_high,0.0085892049127329,False,False
