source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,19,2349,1.2769230769230768,0.049708,0.0309229999999999,fwhm,8.314685314683452,0.0319795589026359,1.258579881656804,1.29055944055944,False,False,,,,tof_high,0.0319795589026359
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,20,2386,1.4192307692307695,0.038148,0.02312,fwhm,27.342857142851084,0.1051648351648357,1.3340659340659329,1.4392307692307686,False,False,,,,tof_high,0.1051648351648357
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,21,2398,1.4653846153846155,0.03179,0.011271,fwhm,501.5318627449841,1.928968702865762,1.44683257918552,3.375801282051282,False,False,,,,tof_high,1.928968702865762
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,22,2430,1.588461538461538,0.04913,0.0222529999999999,fwhm,447.8823529410744,1.7226244343891397,1.5042986425339366,3.226923076923076,False,False,,,,tof_high,1.7226244343891397
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,23,2463,1.7153846153846155,0.045951,0.017051,fwhm,448.9791666665646,1.7268429487179489,1.5027243589743586,3.2295673076923075,False,False,,,,tof_high,1.7268429487179489
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,24,2473,1.7538461538461538,0.047107,0.017051,fwhm,448.5624999998979,1.7252403846153843,1.5033653846153845,3.228605769230769,False,False,,,,tof_high,1.7252403846153843
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,25,2483,1.7923076923076922,0.045084,0.0138719999999999,fwhm,449.2916666665646,1.7280448717948722,1.5022435897435893,3.230288461538461,False,False,,,,tof_high,1.7280448717948722
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,26,2508,1.8884615384615389,0.045951,0.014739,fwhm,448.9791666665646,1.7268429487179489,1.5027243589743586,3.2295673076923075,False,False,,,,tof_high,1.7268429487179489
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,27,2521,1.9384615384615376,0.044795,0.0095369999999999,fwhm,449.3958333332312,1.7284455128205132,1.502083333333333,3.230528846153846,False,False,,,,tof_high,1.7284455128205132
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,28,2529,1.9692307692307685,0.049708,0.011271,fwhm,447.6985294116628,1.7219174208144794,1.5045248868778278,3.226442307692307,False,False,,,,tof_high,1.7219174208144794
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,29,2543,2.023076923076922,0.0523089999999999,0.0066469999999999,fwhm,446.8713235293103,1.7187358597285072,1.505542986425339,3.224278846153846,False,False,,,,tof_high,1.7187358597285072
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,30,2551,2.0538461538461528,0.055199,0.0184959999999999,fwhm,414.1666666665725,1.5929487179487178,1.628525641025641,3.221474358974359,False,False,,,,tof_high,1.5929487179487178
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,31,2561,2.092307692307693,0.050864,0.012716,fwhm,447.33088235283935,1.720503393665158,1.5049773755656106,3.2254807692307685,False,False,,,,tof_high,1.720503393665158
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,32,2574,2.142307692307692,0.049997,0.0075139999999999,fwhm,447.606617646957,1.721563914027149,1.5046380090497735,3.2262019230769226,False,False,,,,tof_high,1.721563914027149
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,33,2591,2.207692307692308,0.060401,0.0173399999999999,fwhm,368.666666666583,1.417948717948719,1.7735576923076914,3.19150641025641,False,False,,,,tof_high,1.417948717948719
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,34,2608,2.273076923076922,0.054043,0.0095369999999999,fwhm,414.8333333332391,1.5955128205128208,1.6272435897435893,3.22275641025641,False,False,,,,tof_high,1.5955128205128208
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,35,2624,2.3346153846153834,0.059245,0.007514,fwhm,378.7916666665808,1.4568910256410266,1.7352564102564096,3.192147435897436,False,False,,,,tof_high,1.4568910256410266
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,36,2632,2.365384615384616,0.067915,0.0208079999999999,fwhm,252.67307692301952,0.9718195266272192,1.922115384615384,2.8939349112426034,False,False,,,,tof_high,0.9718195266272192
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,37,2648,2.426923076923077,0.070227,0.0341019999999999,fwhm,251.9010989010416,0.9688503803888416,1.9239010989010985,2.8927514792899403,False,False,,,,tof_high,0.9688503803888416
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,38,2665,2.4923076923076914,0.0523089999999999,0.0130049999999999,fwhm,446.8713235293103,1.7187358597285072,1.505542986425339,3.224278846153846,False,False,,,,tof_high,1.7187358597285072
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,39,2681,2.5538461538461528,0.061846,0.016762,fwhm,367.83333333324975,1.41474358974359,1.775961538461538,3.190705128205128,False,False,,,,tof_high,1.41474358974359
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,40,2691,2.592307692307693,0.067915,0.0288999999999999,fwhm,252.67307692301952,0.9718195266272192,1.922115384615384,2.8939349112426034,False,False,,,,tof_high,0.9718195266272192
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,41,2705,2.6461538461538465,0.060112,0.0095369999999999,fwhm,378.49999999991417,1.4557692307692316,1.7358974358974353,3.191666666666667,False,False,,,,tof_high,1.4557692307692316
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,42,2742,2.788461538461537,0.086122,0.0716719999999999,fwhm,16.123152709355896,0.062012125805229,2.7439560439560435,2.8059681697612726,False,False,,,,tof_high,0.062012125805229
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,43,2754,2.834615384615385,0.068493,0.0156059999999999,fwhm,252.4961538460965,0.9711390532544382,1.9224999999999997,2.8936390532544376,False,False,,,,tof_high,0.9711390532544382
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,44,2765,2.8769230769230765,0.0725389999999999,0.0332349999999999,fwhm,41.83243243242288,0.1608939708939707,2.731153846153846,2.8920478170478168,False,False,,,,tof_high,0.1608939708939707
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,45,2775,2.915384615384615,0.043639,0.0118489999999999,fwhm,464.68055555544976,1.7872329059829055,1.5014423076923071,3.2886752136752126,False,False,,,,tof_high,1.7872329059829055
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,46,2787,2.961538461538461,0.050286,0.009826,fwhm,447.5147058822511,1.7212104072398189,1.5047511312217192,3.225961538461538,False,False,,,,tof_high,1.7212104072398189
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,47,2797,2.999999999999999,0.056644,0.0254319999999999,fwhm,413.3333333332391,1.5897435897435888,1.630128205128205,3.219871794871794,False,False,,,,tof_high,1.5897435897435888
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,48,2810,3.05,0.052887,0.01156,fwhm,446.6874999998985,1.7180288461538464,1.5057692307692303,3.2237980769230767,False,False,,,,tof_high,1.7180288461538464
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,49,2818,3.0807692307692305,0.0439279999999999,0.0098259999999999,fwhm,464.58333333322753,1.7868589743589738,1.5016025641025637,3.288461538461537,False,False,,,,tof_high,1.7868589743589738
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,50,2829,3.1230769230769235,0.042772,0.0069359999999999,fwhm,464.9722222221164,1.7883547008547005,1.5009615384615378,3.2893162393162383,False,False,,,,tof_high,1.7883547008547005
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,51,2841,3.169230769230769,0.050286,0.0164729999999999,fwhm,447.5147058822511,1.7212104072398189,1.5047511312217192,3.225961538461538,False,False,,,,tof_high,1.7212104072398189
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,52,2864,3.2576923076923068,0.045662,0.0234089999999999,fwhm,14.027777777774595,0.0539529914529914,3.2316239316239312,3.2855769230769227,False,False,,,,tof_high,0.0539529914529914
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,53,2879,3.315384615384615,0.0286109999999999,0.0092479999999999,fwhm,834.7708333331435,3.210657051282052,0.1660256410256404,3.376682692307692,False,False,,,,tof_high,3.210657051282052
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,54,2891,3.361538461538461,0.030923,0.0135829999999999,fwhm,501.6825980391018,1.929548453996984,1.4464932126696826,3.3760416666666666,False,False,,,,tof_high,1.929548453996984
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,55,2905,3.415384615384615,0.033813,0.0173399999999999,fwhm,14.568181818178427,0.0560314685314682,3.398776223776224,3.454807692307692,False,False,,,,tof_high,0.0560314685314682
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,56,2941,3.5538461538461528,0.045084,0.030345,fwhm,7.621212121210456,0.0293123543123545,3.5424825174825174,3.571794871794872,False,False,,,,tof_high,0.0293123543123545
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,57,2950,3.588461538461538,0.026299,0.008381,fwhm,934.9249999997876,3.5958653846153847,0.1642628205128199,3.760128205128205,False,False,,,,tof_high,3.5958653846153847
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,58,2961,3.630769230769231,0.055199,0.0413269999999999,fwhm,6.306666666665284,0.0242564102564104,3.621,3.6452564102564105,False,False,,,,tof_high,0.0242564102564104
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,59,2983,3.715384615384616,0.0320789999999999,0.0124269999999999,fwhm,39.02499999999106,0.1500961538461536,3.5816346153846155,3.731730769230769,False,False,,,,tof_high,0.1500961538461536
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,60,2992,3.749999999999999,0.02312,0.008381,fwhm,935.7499999997872,3.599038461538462,0.1624999999999994,3.7615384615384615,False,False,,,,tof_high,3.599038461538462
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,61,3001,3.784615384615385,0.0893009999999999,0.0797639999999999,fwhm,4.461805555554388,0.01716079059829,3.777008928571429,3.794169719169719,False,False,,,,tof_high,0.01716079059829
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,62,3010,3.81923076923077,0.023987,0.0089589999999999,fwhm,30.61979166665981,0.1177684294871799,3.770272435897436,3.888040865384616,False,False,,,,tof_high,0.1177684294871799
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,63,3026,3.880769230769231,0.023409,0.008381,fwhm,30.69270833332656,0.118048878205129,3.770112179487179,3.888161057692308,False,False,,,,tof_high,0.118048878205129
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,64,3035,3.915384615384615,0.018785,0.011849,fwhm,13.623931623928424,0.0523997370151212,3.8948224852071007,3.947222222222222,False,False,,,,tof_high,0.0523997370151212
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,65,3049,3.969230769230769,0.016184,0.0101149999999999,fwhm,3.666666666665936,0.0141025641025644,3.961538461538461,3.975641025641025,False,False,,,,tof_high,0.0141025641025644
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,66,3060,4.0115384615384615,0.017629,0.016184,fwhm,7.121794871793356,0.0273915187376729,3.9996794871794874,4.02707100591716,False,False,,,,tof_high,0.0273915187376729
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,67,3079,4.084615384615385,0.032657,0.026299,fwhm,4.815546772067029,0.0185213337387235,4.077214452214453,4.095735785953177,False,False,,,,tof_high,0.0185213337387235
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,68,3089,4.123076923076924,0.052887,0.054043,fwhm,6.18790849673054,0.0237996480643536,4.116317873303168,4.140117521367522,False,False,,,,tof_high,0.0237996480643536
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,69,3122,4.249999999999999,0.015028,0.0208079999999999,fwhm,3.48809523809426,0.0134157509157502,4.245238095238095,4.2586538461538455,False,False,,,,tof_high,0.0134157509157502
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,70,3151,4.361538461538461,0.070805,0.077741,fwhm,3.886434511433472,0.0149478250439782,4.355873180873181,4.37082100591716,False,False,,,,tof_high,0.0149478250439782
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,71,3212,4.596153846153846,0.050575,0.0702269999999999,fwhm,3.7243364558927774,0.0143243709842062,4.5904990842490845,4.604823455233291,False,False,,,,tof_high,0.0143243709842062
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,72,3222,4.634615384615384,0.050575,0.0702269999999999,fwhm,3.4211458333324387,0.0131582532051277,4.62725641025641,4.640414663461538,False,False,,,,tof_high,0.0131582532051277
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,73,3294,4.911538461538462,0.01734,0.034969,fwhm,3.3847926267271986,0.0130184331797229,4.90483870967742,4.917857142857143,False,False,,,,tof_high,0.0130184331797229
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,74,3363,5.176923076923077,0.024854,0.044217,fwhm,3.7929292929283855,0.0145881895881894,5.170454545454546,5.185042735042735,False,False,,,,tof_high,0.0145881895881894
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,75,3371,5.207692307692308,0.013005,0.016184,fwhm,2.8373590982282457,0.0109129196085726,5.2032608695652165,5.214173789173789,False,False,,,,tof_high,0.0109129196085726
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,76,3379,5.2384615384615385,0.006069,0.009537,fwhm,1.9749999999995844,0.0075961538461539,5.2355769230769225,5.243173076923076,False,False,,,,tof_high,0.0075961538461539
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,77,3388,5.273076923076922,0.013583,0.023409,fwhm,2.4413978494618283,0.0093899917287014,5.266602564102564,5.275992555831265,False,False,,,,tof_high,0.0093899917287014
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,78,3398,5.311538461538462,0.147968,0.168487,fwhm,4.87083003952445,0.0187339616904829,5.30558041958042,5.324314381270903,True,True,2,5.311538461538462,0.016346153846154,tof_mid_replacement,0.016346153846154
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,79,3426,5.4192307692307695,0.147968,0.168487,fwhm,5.638031450202516,0.0216847363469376,5.411233815689261,5.432918552036199,True,True,3,5.4230769230769225,0.0197596153846149,tof_mid_replacement,0.0197596153846149
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,80,3449,5.507692307692307,0.073984,0.0864109999999999,fwhm,3.4796963946862016,0.013383447671873,5.500372208436724,5.5137556561085965,False,False,,,,tof_high,0.013383447671873
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,81,3496,5.688461538461538,0.019652,0.0404599999999999,fwhm,3.1714285714277928,0.0121978021978019,5.6827472527472525,5.694945054945054,False,False,,,,tof_high,0.0121978021978019
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,82,3564,5.95,0.007803,0.0361249999999999,fwhm,1.8620689655167797,0.0071618037135277,5.944761273209549,5.951923076923077,False,False,,,,tof_high,0.0071618037135277
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,83,3734,6.6038461538461535,0.0942139999999999,0.1234029999999999,fwhm,5.108034586611165,0.0196462868715858,6.594789961811238,6.614436248682824,False,False,,,,tof_high,0.0196462868715858
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,84,3791,6.823076923076923,0.025143,0.0497079999999999,fwhm,2.898437499999192,0.0111478365384609,6.818840144230769,6.82998798076923,False,False,,,,tof_high,0.0111478365384609
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,85,3811,6.9,0.033235,0.059245,fwhm,3.53991596638568,0.0136150614091787,6.894642857142857,6.908257918552036,False,False,,,,tof_high,0.0136150614091787
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,86,3844,7.026923076923077,0.028322,0.047107,fwhm,3.2349999999991503,0.0124423076923072,7.020538461538462,7.032980769230769,False,False,,,,tof_high,0.0124423076923072
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,87,3866,7.111538461538461,0.145945,0.177735,fwhm,5.792931054527252,0.0222805040558791,7.102637662883565,7.124918166939444,True,True,4,7.107692307692308,0.0208333333333339,tof_mid_replacement,0.0208333333333339
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,88,4153,8.215384615384615,0.107508,0.138142,fwhm,3.821837302814136,0.0146993742415961,8.210844892812105,8.225544267053701,False,False,,,,tof_high,0.0146993742415961
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,89,4346,8.957692307692305,0.0118489999999999,0.0395929999999999,fwhm,1.80729166666582,0.0069511217948701,8.953205128205129,8.960156249999999,False,False,,,,tof_high,0.0069511217948701
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,90,5256,12.457692307692309,0.031212,0.05202,fwhm,3.2478005865095203,0.0124915407173471,12.452543424317618,12.465034965034963,False,False,,,,tof_high,0.0124915407173471
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,91,7001,19.16923076923077,0.009826,0.0153169999999999,fwhm,3.5333333333317323,0.0135897435897405,19.16025641025641,19.173846153846156,False,False,,,,tof_high,0.0135897435897405
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,92,7020,19.24230769230769,0.006358,0.0089589999999999,fwhm,2.683333333331917,0.0103205128205097,19.238076923076925,19.248397435897434,False,False,,,,tof_high,0.0103205128205097
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,93,7046,19.34230769230769,0.009537,0.0124269999999999,fwhm,4.313131313131052,0.0165889665889693,19.33183760683761,19.348426573426572,False,False,,,,tof_high,0.0165889665889693
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,94,7105,19.56923076923077,0.008381,0.008381,fwhm,7.92708333333164,0.0304887820512824,19.55348557692308,19.58397435897436,False,False,,,,tof_high,0.0304887820512824
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,95,7116,19.611538461538466,0.009537,0.014739,fwhm,6.07352941176313,0.0233597285067865,19.5987556561086,19.622115384615384,False,False,,,,tof_high,0.0233597285067865
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,96,7141,19.70769230769231,0.0069359999999999,0.0109819999999999,fwhm,4.687499999999076,0.0180288461538467,19.69807692307692,19.71610576923077,False,False,,,,tof_high,0.0180288461538467
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,97,7182,19.865384615384617,0.007803,0.0115599999999999,fwhm,4.061538461537637,0.0156213017751483,19.857307692307693,19.87292899408284,False,False,,,,tof_high,0.0156213017751483
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,98,7225,20.03076923076923,0.012427,0.018496,fwhm,5.678571428570637,0.0218406593406612,20.022390109890107,20.04423076923077,False,False,,,,tof_high,0.0218406593406612
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,99,7235,20.06923076923077,0.00867,0.007225,fwhm,6.199999999998707,0.0238461538461542,20.06153846153846,20.085384615384616,False,False,,,,tof_high,0.0238461538461542
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,100,7282,20.25,0.0069359999999999,0.0101149999999999,fwhm,2.5555555555556584,0.0098290598290624,20.244444444444444,20.254273504273502,False,False,,,,tof_high,0.0098290598290624
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,101,7339,20.46923076923077,0.009537,0.013583,fwhm,6.543749999998245,0.0251682692307682,20.455,20.48016826923077,False,False,,,,tof_high,0.0251682692307682
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,102,7353,20.52307692307692,0.007803,0.009826,fwhm,4.056249999999723,0.015600961538464,20.518629807692307,20.53423076923077,False,False,,,,tof_high,0.015600961538464
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,103,7371,20.59230769230769,0.006647,0.0069359999999999,fwhm,6.999999999998153,0.0269230769230759,20.579326923076923,20.60625,False,False,,,,tof_high,0.0269230769230759
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,104,7382,20.634615384615383,0.006069,0.006069,fwhm,2.682692307690957,0.0103180473372752,20.63125,20.64156804733728,False,False,,,,tof_high,0.0103180473372752
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,105,7391,20.66923076923077,0.0069359999999999,0.0066469999999999,fwhm,7.562499999998153,0.0290865384615379,20.663221153846155,20.692307692307693,False,False,,,,tof_high,0.0290865384615379
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,106,7405,20.723076923076924,0.008381,0.0092479999999999,fwhm,9.028571428569528,0.0347252747252753,20.70346153846154,20.73818681318681,False,False,,,,tof_high,0.0347252747252753
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,107,7418,20.77307692307692,0.009248,0.008381,fwhm,3.3294117647054366,0.0128054298642545,20.766153846153845,20.7789592760181,False,False,,,,tof_high,0.0128054298642545
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,108,7430,20.81923076923077,0.008092,0.007225,fwhm,10.499999999997229,0.0403846153846139,20.8,20.84038461538461,False,False,,,,tof_high,0.0403846153846139
