source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,267,828533023454386432,2026-04-04T00:02:34.270386432,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-04 00:02:34.270386432,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,268,828533027850462592,2026-04-04T00:02:38.666462592,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-04 00:02:38.666462592,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,269,828533032492918656,2026-04-04T00:02:43.308918656,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-04 00:02:43.308918656,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,270,828533040255511808,2026-04-04T00:02:51.071511808,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-04 00:02:51.071511808,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,271,828533052255421312,2026-04-04T00:03:03.071421312,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-04 00:03:03.071421312,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,272,828533064255350912,2026-04-04T00:03:15.071350912,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-04 00:03:15.071350912,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,273,828544559454676736,2026-04-04T03:14:50.270676736,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 03:14:50.270676736,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,274,828544881517916288,2026-04-04T03:20:12.333916288,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 03:20:12.333916288,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,275,828545522739337600,2026-04-04T03:30:53.555337600,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 03:30:53.555337600,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,276,828547579880285440,2026-04-04T04:05:10.696285440,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 04:05:10.696285440,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,277,828562559803875840,2026-04-04T08:14:50.619875840,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 08:14:50.619875840,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,278,828563740938886784,2026-04-04T08:34:31.754886784,"HS ADC0I trigger (TOF HG), HS ADC1Q trigger (TOF MG)",HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 08:34:31.754886784,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,279,828563790295883776,2026-04-04T08:35:21.111883776,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 08:35:21.111883776,2026-04-04,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,280,828565139510868480,2026-04-04T08:57:50.326868480,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 08:57:50.326868480,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,281,828572837741522048,2026-04-04T11:06:08.557522048,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 11:06:08.557522048,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,282,828583445301601280,2026-04-04T14:02:56.117601280,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 14:02:56.117601280,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,283,828601795603695488,2026-04-04T19:08:46.419695488,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 19:08:46.419695488,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,284,828615365540953984,2026-04-04T22:54:56.356953984,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 22:54:56.356953984,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,285,828618938899081088,2026-04-04T23:54:29.715081088,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-04 23:54:29.715081088,2026-04-04,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,286,828625591211745920,2026-04-05T01:45:22.027745920,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 01:45:22.027745920,2026-04-05,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,287,828634446695571456,2026-04-05T04:12:57.511571456,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 04:12:57.511571456,2026-04-05,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,288,828637670725462784,2026-04-05T05:06:41.541462784,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 05:06:41.541462784,2026-04-05,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,289,828648269870729344,2026-04-05T08:03:20.686729344,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 08:03:20.686729344,2026-04-05,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,290,828649962053595136,2026-04-05T08:31:32.869595136,"HS ADC0I trigger (TOF HG), HS ADC1Q trigger (TOF MG)",HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 08:31:32.869595136,2026-04-05,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,291,828663103326867200,2026-04-05T12:10:34.142867200,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 12:10:34.142867200,2026-04-05,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,292,828669195190600320,2026-04-05T13:52:06.006600320,"HS ADC0I trigger (TOF HG), HS ADC1Q trigger (TOF MG)",HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 13:52:06.006600320,2026-04-05,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,293,828682221115032960,2026-04-05T17:29:11.931032960,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 17:29:11.931032960,2026-04-05,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,294,828683933082441984,2026-04-05T17:57:43.898441984,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 17:57:43.898441984,2026-04-05,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,295,828699153812985728,2026-04-05T22:11:24.628985728,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-05 22:11:24.628985728,2026-04-05,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,296,828714051054251520,2026-04-06T02:19:41.870251520,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-06 02:19:41.870251520,2026-04-06,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,297,828810062071573632,2026-04-07T04:59:52.887573632,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-07 04:59:52.887573632,2026-04-07,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,298,828811722866547072,2026-04-07T05:27:33.682547072,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-07 05:27:33.682547072,2026-04-07,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,299,828833134133119744,2026-04-07T11:24:24.949119744,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-07 11:24:24.949119744,2026-04-07,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,300,828852034290299008,2026-04-07T16:39:25.106299008,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-07 16:39:25.106299008,2026-04-07,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,301,828876309145037568,2026-04-07T23:23:59.961037568,"HS ADC0I trigger (TOF HG), HS ADC1Q trigger (TOF MG)",HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-07 23:23:59.961037568,2026-04-07,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,302,828890665500094080,2026-04-08T03:23:16.316094080,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-08 03:23:16.316094080,2026-04-08,True
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,303,828890818233321088,2026-04-08T03:25:49.049321088,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-08 03:25:49.049321088,2026-04-08,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,304,828893247623246464,2026-04-08T04:06:18.439246464,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-08 04:06:18.439246464,2026-04-08,False
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,305,828917197514198400,2026-04-08T10:45:28.330198400,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-08 10:45:28.330198400,2026-04-08,True
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,0,829119067861713408,2026-04-10T18:49:58.677713408,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-10 18:49:58.677713408,2026-04-10,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,1,829224175711690368,2026-04-12T00:01:46.527690368,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:01:46.527690368,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,2,829224181712525184,2026-04-12T00:01:52.528525184,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:01:52.528525184,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,3,829224189712478208,2026-04-12T00:02:00.528478208,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:02:00.528478208,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,4,829224197712431232,2026-04-12T00:02:08.528431232,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:02:08.528431232,2026-04-12,True
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,5,829224201792327680,2026-04-12T00:02:12.608327680,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:02:12.608327680,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,6,829224213712317184,2026-04-12T00:02:24.528317184,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:02:24.528317184,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,7,829224227711345024,2026-04-12T00:02:38.527345024,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:02:38.527345024,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,8,829224239711254656,2026-04-12T00:02:50.527254656,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:02:50.527254656,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,9,829224251711184128,2026-04-12T00:03:02.527184128,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:03:02.527184128,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,10,829224263711093760,2026-04-12T00:03:14.527093760,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-12 00:03:14.527093760,2026-04-12,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,11,829319402624125312,2026-04-13T02:28:53.440125312,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-13 02:28:53.440125312,2026-04-13,True
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,12,829331334852275712,2026-04-13T05:47:45.668275712,HS ADC0Q trigger (TOF LG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-13 05:47:45.668275712,2026-04-13,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,13,829343897371378176,2026-04-13T09:17:08.187378176,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-13 09:17:08.187378176,2026-04-13,True
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,14,829351837221678080,2026-04-13T11:29:28.037678080,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-13 11:29:28.037678080,2026-04-13,True
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,15,829469533022534528,2026-04-14T20:11:03.838534528,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-14 20:11:03.838534528,2026-04-14,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,16,829708030963655296,2026-04-17T14:26:01.779655296,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-17 14:26:01.779655296,2026-04-17,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,17,829779806322264704,2026-04-18T10:22:17.138264704,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-18 10:22:17.138264704,2026-04-18,True
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,18,829803077837208960,2026-04-18T16:50:08.653208960,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-18 16:50:08.653208960,2026-04-18,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,19,829817689970915584,2026-04-18T20:53:40.786915584,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-18 20:53:40.786915584,2026-04-18,True
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,20,829818376350679296,2026-04-18T21:05:07.166679296,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-18 21:05:07.166679296,2026-04-18,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,21,829823447277794304,2026-04-18T22:29:38.093794304,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-18 22:29:38.093794304,2026-04-18,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,22,829868580193550080,2026-04-19T11:01:51.009550080,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-19 11:01:51.009550080,2026-04-19,False
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,23,829874430518908288,2026-04-19T12:39:21.334908288,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-19 12:39:21.334908288,2026-04-19,True
imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,24,829883093106083456,2026-04-19T15:03:43.922083456,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-19 15:03:43.922083456,2026-04-19,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,0,829915375079932928,2026-04-20T00:01:45.895932928,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:01:45.895932928,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,1,829915381080787840,2026-04-20T00:01:51.896787840,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:01:51.896787840,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,2,829915389080720768,2026-04-20T00:01:59.896720768,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:01:59.896720768,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,3,829915397080673792,2026-04-20T00:02:07.896673792,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:02:07.896673792,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,4,829915405080626944,2026-04-20T00:02:15.896626944,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:02:15.896626944,2026-04-20,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,5,829915413080560000,2026-04-20T00:02:23.896560000,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:02:23.896560000,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,6,829915427079587840,2026-04-20T00:02:37.895587840,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:02:37.895587840,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,7,829915439079497472,2026-04-20T00:02:49.895497472,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:02:49.895497472,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,8,829915451079426944,2026-04-20T00:03:01.895426944,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:03:01.895426944,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,9,829915463079336576,2026-04-20T00:03:13.895336576,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-20 00:03:13.895336576,2026-04-20,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,10,830340855160887296,2026-04-24T22:13:05.976887296,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-24 22:13:05.976887296,2026-04-24,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,11,830372482242013696,2026-04-25T07:00:13.058013696,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-25 07:00:13.058013696,2026-04-25,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,12,830381406722152448,2026-04-25T09:28:57.538152448,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-25 09:28:57.538152448,2026-04-25,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,13,830468832133131648,2026-04-26T09:46:02.949131648,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-26 09:46:02.949131648,2026-04-26,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,14,830471536862646656,2026-04-26T10:31:07.678646656,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-26 10:31:07.678646656,2026-04-26,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,15,830493523985104256,2026-04-26T16:37:34.801104256,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-26 16:37:34.801104256,2026-04-26,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,16,830493712449920768,2026-04-26T16:40:43.265920768,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-26 16:40:43.265920768,2026-04-26,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,17,830497256603648128,2026-04-26T17:39:47.419648128,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-26 17:39:47.419648128,2026-04-26,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,18,830567543833190400,2026-04-27T13:11:14.649190400,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-27 13:11:14.649190400,2026-04-27,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,19,830606574674751360,2026-04-28T00:01:45.490751360,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:01:45.490751360,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,20,830606580675586176,2026-04-28T00:01:51.491586176,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:01:51.491586176,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,21,830606588675519360,2026-04-28T00:01:59.491519360,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:01:59.491519360,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,22,830606596675472384,2026-04-28T00:02:07.491472384,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:02:07.491472384,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,23,830606604675425408,2026-04-28T00:02:15.491425408,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:02:15.491425408,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,24,830606612675358592,2026-04-28T00:02:23.491358592,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:02:23.491358592,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,25,830606626674386432,2026-04-28T00:02:37.490386432,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:02:37.490386432,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,26,830606638674296064,2026-04-28T00:02:49.490296064,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:02:49.490296064,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,27,830606650674225536,2026-04-28T00:03:01.490225536,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:03:01.490225536,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,28,830606662674135168,2026-04-28T00:03:13.490135168,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-04-28 00:03:13.490135168,2026-04-28,False
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,29,830617523593400960,2026-04-28T03:04:14.409400960,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-28 03:04:14.409400960,2026-04-28,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,30,830642932801878656,2026-04-28T10:07:43.617878656,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-28 10:07:43.617878656,2026-04-28,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,31,830660849561030272,2026-04-28T15:06:20.377030272,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-28 15:06:20.377030272,2026-04-28,True
imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,32,830682467769253760,2026-04-28T21:06:38.585253760,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-28 21:06:38.585253760,2026-04-28,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,0,830836757696196224,2026-04-30T15:58:08.512196224,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-04-30 15:58:08.512196224,2026-04-30,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,1,830947951255369344,2026-05-01T22:51:22.071369344,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-01 22:51:22.071369344,2026-05-01,True
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,2,830948432881712256,2026-05-01T22:59:23.697712256,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-01 22:59:23.697712256,2026-05-01,True
