epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2026-06-05T07:26:35.470400128,30,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833916464654400128,1,1,0.0319017094017093,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-05T09:06:48.204309632,31,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833922477388309632,1,1,0.0350274725274724,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-05T13:17:05.964435200,32,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833937495148435200,1,1,0.0214125607507959,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-06T21:35:05.966649088,34,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834053775150649088,102,1,5.2645299145299145,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-06T23:22:56.501328000,35,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834060245685328000,1,1,0.0292405527699644,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-07T13:30:44.723869696,49,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834111113907869696,1,1,0.0418142712550605,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-07T22:29:04.501729920,50,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834143413685729920,1,1,0.0343697904262918,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-08T01:05:04.613025536,51,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834152773797025536,1,1,0.0340310650887572,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-08T02:20:33.073913600,53,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834157302257913600,1,1,0.0355769230769229,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-08T03:59:45.801957504,54,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834163254985957504,1,1,0.0357785359801487,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-08T05:12:45.085173888,55,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834167634269173888,1,1,0.0320471464019849,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-08T10:59:00.986498176,56,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834188410170498176,1,1,0.0421261430876814,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-08T11:06:28.476133632,57,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834188857660133632,1,1,0.0259410801963992,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-08T12:09:58.390379264,58,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834192667574379264,1,1,0.0250096394833236,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-09T04:16:11.888754560,0,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834250641072754560,1,1,0.0335597095212478,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-09T06:43:56.281236096,1,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834259505465236096,1,1,0.0453761312217192,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-09T13:42:37.119206144,2,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834284626303206144,1,1,0.0261133603238865,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-09T21:39:45.775081472,5,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834313254959081472,36,3,12.408226495726495,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-11T05:27:21.566834688,7,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834427710750834688,1,1,0.0338657105606257,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-11T08:22:32.717527424,8,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834438221901527424,1,1,0.0237505283178359,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-11T17:01:54.615164672,9,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834469383799164672,1,1,0.041085737179487,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-13T09:23:57.278952320,11,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834614706462952320,1,1,0.0480591168091166,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-13T12:36:17.816502272,12,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834626247000502272,93,2,10.75471540843058,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-13T20:16:36.511432320,13,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834653865695432320,1,1,0.031351001939238,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-14T15:37:39.034079488,14,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834723528218079488,1,1,0.0408333333333331,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-15T11:52:52.046920192,26,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834796441230920192,1,1,0.0314957264957263,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-15T16:27:29.924998272,27,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834812919108998272,1,1,0.0361036789297657,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-16T05:10:16.653599232,28,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834858685837599232,1,1,0.0371910894535327,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-17T06:32:35.892223872,29,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834950025076223872,22,1,0.3195512820512818,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-17T09:22:38.967411584,30,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834960228151411584,1,1,0.0435363247863246,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-17T15:13:14.322046848,31,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834981263506046848,1,1,0.0317558528428092,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-17T23:50:22.527474176,32,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,835012291711474176,1,1,0.0401785714285713,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-18T08:04:07.976505856,33,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,835041917160505856,1,1,0.0260141454290389,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-18T14:37:35.445438976,34,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,835065524629438976,1,1,0.040310987539903,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-18T21:20:54.650424448,35,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,835089723834424448,1,1,0.0396878483835004,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-19T01:27:09.145993088,0,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835104498329993088,1,1,0.0217781065088756,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-19T03:20:25.420784256,1,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835111294604784256,1,1,0.0513187520988277,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-19T06:55:59.558731264,2,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835124228742731264,1,1,0.0239838056680161,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-19T08:53:16.563895936,3,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835131265747895936,1,1,0.0373183760683759,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-20T15:12:11.394631936,4,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835240400578631936,1,1,0.0394230769230768,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-21T13:47:23.168210048,5,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835321712352210048,7,1,0.2088598901098902,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-26T14:30:53.333404416,16,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835756322517404416,1,1,0.0400098981900451,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-27T17:41:16.611405056,17,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835854145795405056,1,1,0.0400488400488399,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-28T00:19:50.721378688,18,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835878059905378688,1,1,0.0515225169168544,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-28T03:53:29.176688384,21,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835890878360688384,1,1,0.0262043512043511,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-29T19:54:48.191440896,0,imap_idex_l1b_sci-10days_20260629_v001.0015.cdf,836034957375440896,1,1,0.0638461538461537,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-30T04:13:50.600418176,1,imap_idex_l1b_sci-10days_20260629_v001.0015.cdf,836064899784418176,1,1,0.0346238377007606,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
