category,epoch_tt2000,epoch_utc,source_file,record_index
remaining_nonpulser,822157678253388288,2026-01-20T05:06:49.069388288,imap_idex_l1b_sci-10days_20260120_v003.cdf,131
remaining_nonpulser,822157819632642816,2026-01-20T05:09:10.448642816,imap_idex_l1b_sci-10days_20260120_v003.cdf,132
remaining_nonpulser,822157958694779520,2026-01-20T05:11:29.510779520,imap_idex_l1b_sci-10days_20260120_v003.cdf,133
remaining_nonpulser,822158066651123840,2026-01-20T05:13:17.467123840,imap_idex_l1b_sci-10days_20260120_v003.cdf,134
remaining_nonpulser,822158128439629056,2026-01-20T05:14:19.255629056,imap_idex_l1b_sci-10days_20260120_v003.cdf,135
remaining_nonpulser,822158216864090624,2026-01-20T05:15:47.680090624,imap_idex_l1b_sci-10days_20260120_v003.cdf,136
remaining_nonpulser,822158372026613120,2026-01-20T05:18:22.842613120,imap_idex_l1b_sci-10days_20260120_v003.cdf,137
remaining_nonpulser,822158511133109760,2026-01-20T05:20:41.949109760,imap_idex_l1b_sci-10days_20260120_v003.cdf,138
remaining_nonpulser,822158559760806784,2026-01-20T05:21:30.576806784,imap_idex_l1b_sci-10days_20260120_v003.cdf,139
remaining_nonpulser,822158707691555712,2026-01-20T05:23:58.507555712,imap_idex_l1b_sci-10days_20260120_v003.cdf,140
remaining_nonpulser,822158846721432320,2026-01-20T05:26:17.537432320,imap_idex_l1b_sci-10days_20260120_v003.cdf,141
remaining_nonpulser,822158955328996096,2026-01-20T05:28:06.144996096,imap_idex_l1b_sci-10days_20260120_v003.cdf,142
remaining_nonpulser,822158984892129920,2026-01-20T05:28:35.708129920,imap_idex_l1b_sci-10days_20260120_v003.cdf,143
remaining_nonpulser,822159036693544064,2026-01-20T05:29:27.509544064,imap_idex_l1b_sci-10days_20260120_v003.cdf,144
remaining_nonpulser,822159076899908352,2026-01-20T05:30:07.715908352,imap_idex_l1b_sci-10days_20260120_v003.cdf,145
remaining_nonpulser,822159339294095744,2026-01-20T05:34:30.110095744,imap_idex_l1b_sci-10days_20260120_v003.cdf,146
remaining_nonpulser,822159388672252032,2026-01-20T05:35:19.488252032,imap_idex_l1b_sci-10days_20260120_v003.cdf,147
remaining_nonpulser,822159429241036032,2026-01-20T05:36:00.057036032,imap_idex_l1b_sci-10days_20260120_v003.cdf,148
remaining_nonpulser,822159439937306496,2026-01-20T05:36:10.753306496,imap_idex_l1b_sci-10days_20260120_v003.cdf,149
remaining_nonpulser,822159468242181504,2026-01-20T05:36:39.058181504,imap_idex_l1b_sci-10days_20260120_v003.cdf,150
remaining_nonpulser,822159586793056384,2026-01-20T05:38:37.609056384,imap_idex_l1b_sci-10days_20260120_v003.cdf,151
remaining_nonpulser,822159631474776704,2026-01-20T05:39:22.290776704,imap_idex_l1b_sci-10days_20260120_v003.cdf,152
remaining_nonpulser,822159650180900096,2026-01-20T05:39:40.996900096,imap_idex_l1b_sci-10days_20260120_v003.cdf,153
remaining_nonpulser,822159673296359680,2026-01-20T05:40:04.112359680,imap_idex_l1b_sci-10days_20260120_v003.cdf,154
remaining_nonpulser,822159691526523648,2026-01-20T05:40:22.342523648,imap_idex_l1b_sci-10days_20260120_v003.cdf,155
remaining_nonpulser,822159722163756416,2026-01-20T05:40:52.979756416,imap_idex_l1b_sci-10days_20260120_v003.cdf,156
remaining_nonpulser,822159730202829184,2026-01-20T05:41:01.018829184,imap_idex_l1b_sci-10days_20260120_v003.cdf,157
remaining_nonpulser,822159827448082944,2026-01-20T05:42:38.264082944,imap_idex_l1b_sci-10days_20260120_v003.cdf,158
remaining_nonpulser,822159865462909312,2026-01-20T05:43:16.278909312,imap_idex_l1b_sci-10days_20260120_v003.cdf,159
remaining_nonpulser,822159886373250688,2026-01-20T05:43:37.189250688,imap_idex_l1b_sci-10days_20260120_v003.cdf,160
remaining_nonpulser,822159931531730816,2026-01-20T05:44:22.347730816,imap_idex_l1b_sci-10days_20260120_v003.cdf,161
remaining_nonpulser,822160007584143360,2026-01-20T05:45:38.400143360,imap_idex_l1b_sci-10days_20260120_v003.cdf,162
remaining_nonpulser,822160044141910912,2026-01-20T05:46:14.957910912,imap_idex_l1b_sci-10days_20260120_v003.cdf,163
remaining_nonpulser,822160087663592320,2026-01-20T05:46:58.479592320,imap_idex_l1b_sci-10days_20260120_v003.cdf,164
remaining_nonpulser,822160197894214656,2026-01-20T05:48:48.710214656,imap_idex_l1b_sci-10days_20260120_v003.cdf,165
remaining_nonpulser,822160333120794752,2026-01-20T05:51:03.936794752,imap_idex_l1b_sci-10days_20260120_v003.cdf,166
remaining_nonpulser,822160352134897792,2026-01-20T05:51:22.950897792,imap_idex_l1b_sci-10days_20260120_v003.cdf,167
remaining_nonpulser,822160365555705984,2026-01-20T05:51:36.371705984,imap_idex_l1b_sci-10days_20260120_v003.cdf,168
remaining_nonpulser,822160387710026368,2026-01-20T05:51:58.526026368,imap_idex_l1b_sci-10days_20260120_v003.cdf,169
remaining_nonpulser,822160443421336832,2026-01-20T05:52:54.237336832,imap_idex_l1b_sci-10days_20260120_v003.cdf,170
remaining_nonpulser,822160527266082688,2026-01-20T05:54:18.082082688,imap_idex_l1b_sci-10days_20260120_v003.cdf,171
remaining_nonpulser,822160605751713152,2026-01-20T05:55:36.567713152,imap_idex_l1b_sci-10days_20260120_v003.cdf,172
remaining_nonpulser,822160638468584192,2026-01-20T05:56:09.284584192,imap_idex_l1b_sci-10days_20260120_v003.cdf,173
remaining_nonpulser,822160667671258240,2026-01-20T05:56:38.487258240,imap_idex_l1b_sci-10days_20260120_v003.cdf,174
remaining_nonpulser,822160673009813504,2026-01-20T05:56:43.825813504,imap_idex_l1b_sci-10days_20260120_v003.cdf,175
remaining_nonpulser,822160687822880256,2026-01-20T05:56:58.638880256,imap_idex_l1b_sci-10days_20260120_v003.cdf,176
remaining_nonpulser,822160718541013120,2026-01-20T05:57:29.357013120,imap_idex_l1b_sci-10days_20260120_v003.cdf,177
remaining_nonpulser,822160819630763392,2026-01-20T05:59:10.446763392,imap_idex_l1b_sci-10days_20260120_v003.cdf,178
remaining_nonpulser,822160834371330560,2026-01-20T05:59:25.187330560,imap_idex_l1b_sci-10days_20260120_v003.cdf,179
remaining_nonpulser,822160847373878784,2026-01-20T05:59:38.189878784,imap_idex_l1b_sci-10days_20260120_v003.cdf,180
remaining_nonpulser,822160851556155264,2026-01-20T05:59:42.372155264,imap_idex_l1b_sci-10days_20260120_v003.cdf,181
remaining_nonpulser,822160860871406976,2026-01-20T05:59:51.687406976,imap_idex_l1b_sci-10days_20260120_v003.cdf,182
remaining_nonpulser,822160879651330176,2026-01-20T06:00:10.467330176,imap_idex_l1b_sci-10days_20260120_v003.cdf,183
remaining_nonpulser,822160892146759168,2026-01-20T06:00:22.962759168,imap_idex_l1b_sci-10days_20260120_v003.cdf,184
remaining_nonpulser,822160914206479616,2026-01-20T06:00:45.022479616,imap_idex_l1b_sci-10days_20260120_v003.cdf,185
remaining_nonpulser,822161029423637504,2026-01-20T06:02:40.239637504,imap_idex_l1b_sci-10days_20260120_v003.cdf,186
remaining_nonpulser,822161064430086528,2026-01-20T06:03:15.246086528,imap_idex_l1b_sci-10days_20260120_v003.cdf,187
remaining_nonpulser,822161105882829696,2026-01-20T06:03:56.698829696,imap_idex_l1b_sci-10days_20260120_v003.cdf,188
remaining_nonpulser,822161223005105920,2026-01-20T06:05:53.821105920,imap_idex_l1b_sci-10days_20260120_v003.cdf,189
remaining_nonpulser,822161312271166848,2026-01-20T06:07:23.087166848,imap_idex_l1b_sci-10days_20260120_v003.cdf,190
remaining_nonpulser,822161339561382528,2026-01-20T06:07:50.377382528,imap_idex_l1b_sci-10days_20260120_v003.cdf,191
remaining_nonpulser,822161363151681664,2026-01-20T06:08:13.967681664,imap_idex_l1b_sci-10days_20260120_v003.cdf,192
remaining_nonpulser,822161377284509184,2026-01-20T06:08:28.100509184,imap_idex_l1b_sci-10days_20260120_v003.cdf,193
remaining_nonpulser,822161395708672768,2026-01-20T06:08:46.524672768,imap_idex_l1b_sci-10days_20260120_v003.cdf,194
remaining_nonpulser,822161431992200704,2026-01-20T06:09:22.808200704,imap_idex_l1b_sci-10days_20260120_v003.cdf,195
remaining_nonpulser,822161437769815424,2026-01-20T06:09:28.585815424,imap_idex_l1b_sci-10days_20260120_v003.cdf,196
remaining_nonpulser,822161445125169024,2026-01-20T06:09:35.941169024,imap_idex_l1b_sci-10days_20260120_v003.cdf,197
remaining_nonpulser,822161454836260352,2026-01-20T06:09:45.652260352,imap_idex_l1b_sci-10days_20260120_v003.cdf,198
remaining_nonpulser,822161479415818752,2026-01-20T06:10:10.231818752,imap_idex_l1b_sci-10days_20260120_v003.cdf,199
remaining_nonpulser,822161492011187456,2026-01-20T06:10:22.827187456,imap_idex_l1b_sci-10days_20260120_v003.cdf,200
remaining_nonpulser,822161543196282112,2026-01-20T06:11:14.012282112,imap_idex_l1b_sci-10days_20260120_v003.cdf,201
remaining_nonpulser,822161587399022848,2026-01-20T06:11:58.215022848,imap_idex_l1b_sci-10days_20260120_v003.cdf,202
remaining_nonpulser,822161634128581376,2026-01-20T06:12:44.944581376,imap_idex_l1b_sci-10days_20260120_v003.cdf,203
remaining_nonpulser,822161673156446976,2026-01-20T06:13:23.972446976,imap_idex_l1b_sci-10days_20260120_v003.cdf,204
remaining_nonpulser,822161689647412224,2026-01-20T06:13:40.463412224,imap_idex_l1b_sci-10days_20260120_v003.cdf,205
remaining_nonpulser,822161720173085184,2026-01-20T06:14:10.989085184,imap_idex_l1b_sci-10days_20260120_v003.cdf,206
remaining_nonpulser,822161741193046528,2026-01-20T06:14:32.009046528,imap_idex_l1b_sci-10days_20260120_v003.cdf,207
remaining_nonpulser,822161762988447232,2026-01-20T06:14:53.804447232,imap_idex_l1b_sci-10days_20260120_v003.cdf,208
remaining_nonpulser,822161778219293824,2026-01-20T06:15:09.035293824,imap_idex_l1b_sci-10days_20260120_v003.cdf,209
remaining_nonpulser,822161831868266112,2026-01-20T06:16:02.684266112,imap_idex_l1b_sci-10days_20260120_v003.cdf,210
remaining_nonpulser,822161868571453568,2026-01-20T06:16:39.387453568,imap_idex_l1b_sci-10days_20260120_v003.cdf,211
remaining_nonpulser,822161892674872320,2026-01-20T06:17:03.490872320,imap_idex_l1b_sci-10days_20260120_v003.cdf,212
remaining_nonpulser,822161899405686272,2026-01-20T06:17:10.221686272,imap_idex_l1b_sci-10days_20260120_v003.cdf,213
remaining_nonpulser,822161993869602560,2026-01-20T06:18:44.685602560,imap_idex_l1b_sci-10days_20260120_v003.cdf,214
remaining_nonpulser,822162043011619072,2026-01-20T06:19:33.827619072,imap_idex_l1b_sci-10days_20260120_v003.cdf,215
remaining_nonpulser,822162053598269568,2026-01-20T06:19:44.414269568,imap_idex_l1b_sci-10days_20260120_v003.cdf,216
remaining_nonpulser,822162060235963648,2026-01-20T06:19:51.051963648,imap_idex_l1b_sci-10days_20260120_v003.cdf,217
remaining_nonpulser,822162093868733824,2026-01-20T06:20:24.684733824,imap_idex_l1b_sci-10days_20260120_v003.cdf,218
remaining_nonpulser,822162103357885440,2026-01-20T06:20:34.173885440,imap_idex_l1b_sci-10days_20260120_v003.cdf,219
remaining_nonpulser,822162109136080384,2026-01-20T06:20:39.952080384,imap_idex_l1b_sci-10days_20260120_v003.cdf,220
remaining_nonpulser,822162129863961984,2026-01-20T06:21:00.679961984,imap_idex_l1b_sci-10days_20260120_v003.cdf,221
remaining_nonpulser,822162238398785792,2026-01-20T06:22:49.214785792,imap_idex_l1b_sci-10days_20260120_v003.cdf,222
remaining_nonpulser,822162243004161664,2026-01-20T06:22:53.820161664,imap_idex_l1b_sci-10days_20260120_v003.cdf,223
remaining_nonpulser,822162247890717440,2026-01-20T06:22:58.706717440,imap_idex_l1b_sci-10days_20260120_v003.cdf,224
remaining_nonpulser,822162258276868096,2026-01-20T06:23:09.092868096,imap_idex_l1b_sci-10days_20260120_v003.cdf,225
remaining_nonpulser,822162271378076544,2026-01-20T06:23:22.194076544,imap_idex_l1b_sci-10days_20260120_v003.cdf,226
remaining_nonpulser,822162306185305728,2026-01-20T06:23:57.001305728,imap_idex_l1b_sci-10days_20260120_v003.cdf,227
remaining_nonpulser,822162339709536128,2026-01-20T06:24:30.525536128,imap_idex_l1b_sci-10days_20260120_v003.cdf,228
remaining_nonpulser,822162356057641472,2026-01-20T06:24:46.873641472,imap_idex_l1b_sci-10days_20260120_v003.cdf,229
remaining_nonpulser,822162390129431424,2026-01-20T06:25:20.945431424,imap_idex_l1b_sci-10days_20260120_v003.cdf,230
remaining_nonpulser,822162430226815744,2026-01-20T06:26:01.042815744,imap_idex_l1b_sci-10days_20260120_v003.cdf,231
remaining_nonpulser,822162438255888640,2026-01-20T06:26:09.071888640,imap_idex_l1b_sci-10days_20260120_v003.cdf,232
remaining_nonpulser,822162482878369152,2026-01-20T06:26:53.694369152,imap_idex_l1b_sci-10days_20260120_v003.cdf,233
remaining_nonpulser,822162524402352384,2026-01-20T06:27:35.218352384,imap_idex_l1b_sci-10days_20260120_v003.cdf,234
remaining_nonpulser,822162541130637440,2026-01-20T06:27:51.946637440,imap_idex_l1b_sci-10days_20260120_v003.cdf,235
remaining_nonpulser,822162547541471744,2026-01-20T06:27:58.357471744,imap_idex_l1b_sci-10days_20260120_v003.cdf,236
remaining_nonpulser,822162556267224064,2026-01-20T06:28:07.083224064,imap_idex_l1b_sci-10days_20260120_v003.cdf,237
remaining_nonpulser,822162576535606144,2026-01-20T06:28:27.351606144,imap_idex_l1b_sci-10days_20260120_v003.cdf,238
remaining_nonpulser,822162600554684800,2026-01-20T06:28:51.370684800,imap_idex_l1b_sci-10days_20260120_v003.cdf,239
remaining_nonpulser,822162618534648832,2026-01-20T06:29:09.350648832,imap_idex_l1b_sci-10days_20260120_v003.cdf,240
remaining_nonpulser,822162626795841408,2026-01-20T06:29:17.611841408,imap_idex_l1b_sci-10days_20260120_v003.cdf,241
remaining_nonpulser,822162642537947520,2026-01-20T06:29:33.353947520,imap_idex_l1b_sci-10days_20260120_v003.cdf,242
remaining_nonpulser,822162680715913600,2026-01-20T06:30:11.531913600,imap_idex_l1b_sci-10days_20260120_v003.cdf,243
remaining_nonpulser,822162703775633152,2026-01-20T06:30:34.591633152,imap_idex_l1b_sci-10days_20260120_v003.cdf,244
remaining_nonpulser,822162721718097408,2026-01-20T06:30:52.534097408,imap_idex_l1b_sci-10days_20260120_v003.cdf,245
remaining_nonpulser,822162777489607936,2026-01-20T06:31:48.305607936,imap_idex_l1b_sci-10days_20260120_v003.cdf,246
remaining_nonpulser,822162783294562688,2026-01-20T06:31:54.110562688,imap_idex_l1b_sci-10days_20260120_v003.cdf,247
remaining_nonpulser,822162911810088832,2026-01-20T06:34:02.626088832,imap_idex_l1b_sci-10days_20260120_v003.cdf,248
remaining_nonpulser,822162940534183424,2026-01-20T06:34:31.350183424,imap_idex_l1b_sci-10days_20260120_v003.cdf,249
remaining_nonpulser,822163056097540992,2026-01-20T06:36:26.913540992,imap_idex_l1b_sci-10days_20260120_v003.cdf,250
remaining_nonpulser,822163158004410624,2026-01-20T06:38:08.820410624,imap_idex_l1b_sci-10days_20260120_v003.cdf,251
remaining_nonpulser,822163183655127936,2026-01-20T06:38:34.471127936,imap_idex_l1b_sci-10days_20260120_v003.cdf,252
remaining_nonpulser,822163213296021632,2026-01-20T06:39:04.112021632,imap_idex_l1b_sci-10days_20260120_v003.cdf,253
remaining_nonpulser,822163230992565888,2026-01-20T06:39:21.808565888,imap_idex_l1b_sci-10days_20260120_v003.cdf,254
remaining_nonpulser,822163285163997952,2026-01-20T06:40:15.979997952,imap_idex_l1b_sci-10days_20260120_v003.cdf,255
remaining_nonpulser,822163332130456192,2026-01-20T06:41:02.946456192,imap_idex_l1b_sci-10days_20260120_v003.cdf,256
remaining_nonpulser,822163344495405184,2026-01-20T06:41:15.311405184,imap_idex_l1b_sci-10days_20260120_v003.cdf,257
remaining_nonpulser,822163357832713472,2026-01-20T06:41:28.648713472,imap_idex_l1b_sci-10days_20260120_v003.cdf,258
remaining_nonpulser,822163470261753856,2026-01-20T06:43:21.077753856,imap_idex_l1b_sci-10days_20260120_v003.cdf,259
remaining_nonpulser,822163508439399936,2026-01-20T06:43:59.255399936,imap_idex_l1b_sci-10days_20260120_v003.cdf,260
remaining_nonpulser,822163513214175744,2026-01-20T06:44:04.030175744,imap_idex_l1b_sci-10days_20260120_v003.cdf,261
remaining_nonpulser,822163579685116928,2026-01-20T06:45:10.501116928,imap_idex_l1b_sci-10days_20260120_v003.cdf,262
remaining_nonpulser,822163628360793600,2026-01-20T06:45:59.176793600,imap_idex_l1b_sci-10days_20260120_v003.cdf,263
remaining_nonpulser,822163904491308800,2026-01-20T06:50:35.307308800,imap_idex_l1b_sci-10days_20260120_v003.cdf,264
remaining_nonpulser,822163955438503680,2026-01-20T06:51:26.254503680,imap_idex_l1b_sci-10days_20260120_v003.cdf,265
remaining_nonpulser,822164031727856128,2026-01-20T06:52:42.543856128,imap_idex_l1b_sci-10days_20260120_v003.cdf,266
remaining_nonpulser,822164057391653248,2026-01-20T06:53:08.207653248,imap_idex_l1b_sci-10days_20260120_v003.cdf,267
remaining_nonpulser,822164063409568000,2026-01-20T06:53:14.225568000,imap_idex_l1b_sci-10days_20260120_v003.cdf,268
remaining_nonpulser,822164075301897344,2026-01-20T06:53:26.117897344,imap_idex_l1b_sci-10days_20260120_v003.cdf,269
remaining_nonpulser,822164101500134272,2026-01-20T06:53:52.316134272,imap_idex_l1b_sci-10days_20260120_v003.cdf,270
remaining_nonpulser,822164155841606144,2026-01-20T06:54:46.657606144,imap_idex_l1b_sci-10days_20260120_v003.cdf,271
remaining_nonpulser,822164194073232128,2026-01-20T06:55:24.889232128,imap_idex_l1b_sci-10days_20260120_v003.cdf,272
remaining_nonpulser,822164238368912896,2026-01-20T06:56:09.184912896,imap_idex_l1b_sci-10days_20260120_v003.cdf,273
remaining_nonpulser,822164288384268544,2026-01-20T06:56:59.200268544,imap_idex_l1b_sci-10days_20260120_v003.cdf,274
remaining_nonpulser,822164334857927296,2026-01-20T06:57:45.673927296,imap_idex_l1b_sci-10days_20260120_v003.cdf,275
remaining_nonpulser,822164351941332224,2026-01-20T06:58:02.757332224,imap_idex_l1b_sci-10days_20260120_v003.cdf,276
remaining_nonpulser,822164395756313344,2026-01-20T06:58:46.572313344,imap_idex_l1b_sci-10days_20260120_v003.cdf,277
remaining_nonpulser,822164462162574592,2026-01-20T06:59:52.978574592,imap_idex_l1b_sci-10days_20260120_v003.cdf,278
remaining_nonpulser,822164524838098944,2026-01-20T07:00:55.654098944,imap_idex_l1b_sci-10days_20260120_v003.cdf,279
remaining_nonpulser,822164538275087104,2026-01-20T07:01:09.091087104,imap_idex_l1b_sci-10days_20260120_v003.cdf,280
remaining_nonpulser,822164622825892096,2026-01-20T07:02:33.641892096,imap_idex_l1b_sci-10days_20260120_v003.cdf,281
remaining_nonpulser,822164651989046272,2026-01-20T07:03:02.805046272,imap_idex_l1b_sci-10days_20260120_v003.cdf,282
remaining_nonpulser,822164735986151808,2026-01-20T07:04:26.802151808,imap_idex_l1b_sci-10days_20260120_v003.cdf,283
remaining_nonpulser,822164851125429632,2026-01-20T07:06:21.941429632,imap_idex_l1b_sci-10days_20260120_v003.cdf,284
remaining_nonpulser,822164869778813184,2026-01-20T07:06:40.594813184,imap_idex_l1b_sci-10days_20260120_v003.cdf,285
remaining_nonpulser,822164930663499264,2026-01-20T07:07:41.479499264,imap_idex_l1b_sci-10days_20260120_v003.cdf,286
remaining_nonpulser,822164977232897920,2026-01-20T07:08:28.048897920,imap_idex_l1b_sci-10days_20260120_v003.cdf,287
remaining_nonpulser,822165063252321664,2026-01-20T07:09:54.068321664,imap_idex_l1b_sci-10days_20260120_v003.cdf,288
remaining_nonpulser,822165075766350592,2026-01-20T07:10:06.582350592,imap_idex_l1b_sci-10days_20260120_v003.cdf,289
remaining_nonpulser,822165133681519232,2026-01-20T07:11:04.497519232,imap_idex_l1b_sci-10days_20260120_v003.cdf,290
remaining_nonpulser,822165142766491136,2026-01-20T07:11:13.582491136,imap_idex_l1b_sci-10days_20260120_v003.cdf,291
remaining_nonpulser,822165196727143424,2026-01-20T07:12:07.543143424,imap_idex_l1b_sci-10days_20260120_v003.cdf,292
remaining_nonpulser,822165539674079360,2026-01-20T07:17:50.490079360,imap_idex_l1b_sci-10days_20260120_v003.cdf,293
remaining_nonpulser,822165665490307840,2026-01-20T07:19:56.306307840,imap_idex_l1b_sci-10days_20260120_v003.cdf,294
remaining_nonpulser,822165676974877696,2026-01-20T07:20:07.790877696,imap_idex_l1b_sci-10days_20260120_v003.cdf,295
remaining_nonpulser,822165713483825152,2026-01-20T07:20:44.299825152,imap_idex_l1b_sci-10days_20260120_v003.cdf,296
remaining_nonpulser,822165810041819648,2026-01-20T07:22:20.857819648,imap_idex_l1b_sci-10days_20260120_v003.cdf,297
remaining_nonpulser,822165855526459392,2026-01-20T07:23:06.342459392,imap_idex_l1b_sci-10days_20260120_v003.cdf,298
remaining_nonpulser,822165870325746176,2026-01-20T07:23:21.141746176,imap_idex_l1b_sci-10days_20260120_v003.cdf,299
remaining_nonpulser,822165903205877248,2026-01-20T07:23:54.021877248,imap_idex_l1b_sci-10days_20260120_v003.cdf,300
remaining_nonpulser,822165977656791040,2026-01-20T07:25:08.472791040,imap_idex_l1b_sci-10days_20260120_v003.cdf,301
remaining_nonpulser,822166027033287424,2026-01-20T07:25:57.849287424,imap_idex_l1b_sci-10days_20260120_v003.cdf,302
remaining_nonpulser,822166078090922112,2026-01-20T07:26:48.906922112,imap_idex_l1b_sci-10days_20260120_v003.cdf,303
remaining_nonpulser,822166089571191936,2026-01-20T07:27:00.387191936,imap_idex_l1b_sci-10days_20260120_v003.cdf,304
remaining_nonpulser,822166223323833344,2026-01-20T07:29:14.139833344,imap_idex_l1b_sci-10days_20260120_v003.cdf,305
remaining_nonpulser,822166341138448896,2026-01-20T07:31:11.954448896,imap_idex_l1b_sci-10days_20260120_v003.cdf,306
remaining_nonpulser,822166400422656384,2026-01-20T07:32:11.238656384,imap_idex_l1b_sci-10days_20260120_v003.cdf,307
remaining_nonpulser,822166441630079744,2026-01-20T07:32:52.446079744,imap_idex_l1b_sci-10days_20260120_v003.cdf,308
remaining_nonpulser,822166465699518464,2026-01-20T07:33:16.515518464,imap_idex_l1b_sci-10days_20260120_v003.cdf,309
remaining_nonpulser,822166524428046336,2026-01-20T07:34:15.244046336,imap_idex_l1b_sci-10days_20260120_v003.cdf,310
remaining_nonpulser,822166538892593664,2026-01-20T07:34:29.708593664,imap_idex_l1b_sci-10days_20260120_v003.cdf,311
remaining_nonpulser,822166546415386880,2026-01-20T07:34:37.231386880,imap_idex_l1b_sci-10days_20260120_v003.cdf,312
remaining_nonpulser,822166650068795008,2026-01-20T07:36:20.884795008,imap_idex_l1b_sci-10days_20260120_v003.cdf,313
remaining_nonpulser,822166660206366080,2026-01-20T07:36:31.022366080,imap_idex_l1b_sci-10days_20260120_v003.cdf,314
remaining_nonpulser,822166738992116224,2026-01-20T07:37:49.808116224,imap_idex_l1b_sci-10days_20260120_v003.cdf,315
remaining_nonpulser,822166790170150784,2026-01-20T07:38:40.986150784,imap_idex_l1b_sci-10days_20260120_v003.cdf,316
remaining_nonpulser,822166817682226432,2026-01-20T07:39:08.498226432,imap_idex_l1b_sci-10days_20260120_v003.cdf,317
remaining_nonpulser,822166851228456576,2026-01-20T07:39:42.044456576,imap_idex_l1b_sci-10days_20260120_v003.cdf,318
remaining_nonpulser,822166935105942400,2026-01-20T07:41:05.921942400,imap_idex_l1b_sci-10days_20260120_v003.cdf,319
remaining_nonpulser,822166993527890560,2026-01-20T07:42:04.343890560,imap_idex_l1b_sci-10days_20260120_v003.cdf,320
remaining_nonpulser,822167053387157504,2026-01-20T07:43:04.203157504,imap_idex_l1b_sci-10days_20260120_v003.cdf,321
remaining_nonpulser,822167146886174720,2026-01-20T07:44:37.702174720,imap_idex_l1b_sci-10days_20260120_v003.cdf,322
remaining_nonpulser,822167233189378176,2026-01-20T07:46:04.005378176,imap_idex_l1b_sci-10days_20260120_v003.cdf,323
remaining_nonpulser,822167283623313408,2026-01-20T07:46:54.439313408,imap_idex_l1b_sci-10days_20260120_v003.cdf,324
remaining_nonpulser,822167501665260032,2026-01-20T07:50:32.481260032,imap_idex_l1b_sci-10days_20260120_v003.cdf,325
remaining_nonpulser,822312181975935232,2026-01-22T00:01:52.791935232,imap_idex_l1b_sci-10days_20260120_v003.cdf,326
remaining_nonpulser,822312233975609088,2026-01-22T00:02:44.791609088,imap_idex_l1b_sci-10days_20260120_v003.cdf,332
remaining_nonpulser,822312245975538432,2026-01-22T00:02:56.791538432,imap_idex_l1b_sci-10days_20260120_v003.cdf,333
remaining_nonpulser,822312257975447936,2026-01-22T00:03:08.791447936,imap_idex_l1b_sci-10days_20260120_v003.cdf,334
remaining_nonpulser,822312269975377280,2026-01-22T00:03:20.791377280,imap_idex_l1b_sci-10days_20260120_v003.cdf,335
remaining_nonpulser,822318177298923648,2026-01-22T01:41:48.114923648,imap_idex_l1b_sci-10days_20260120_v003.cdf,336
remaining_nonpulser,822318983356529536,2026-01-22T01:55:14.172529536,imap_idex_l1b_sci-10days_20260120_v003.cdf,337
remaining_nonpulser,822319035079843584,2026-01-22T01:56:05.895843584,imap_idex_l1b_sci-10days_20260120_v003.cdf,338
remaining_nonpulser,822319620501484928,2026-01-22T02:05:51.317484928,imap_idex_l1b_sci-10days_20260120_v003.cdf,339
remaining_nonpulser,822319755176765568,2026-01-22T02:08:05.992765568,imap_idex_l1b_sci-10days_20260120_v003.cdf,340
remaining_nonpulser,822319908547689856,2026-01-22T02:10:39.363689856,imap_idex_l1b_sci-10days_20260120_v003.cdf,341
remaining_nonpulser,822320321712883712,2026-01-22T02:17:32.528883712,imap_idex_l1b_sci-10days_20260120_v003.cdf,342
remaining_nonpulser,822320855267271040,2026-01-22T02:26:26.083271040,imap_idex_l1b_sci-10days_20260120_v003.cdf,343
remaining_nonpulser,822320885050344576,2026-01-22T02:26:55.866344576,imap_idex_l1b_sci-10days_20260120_v003.cdf,344
remaining_nonpulser,822320949237167744,2026-01-22T02:28:00.053167744,imap_idex_l1b_sci-10days_20260120_v003.cdf,345
remaining_nonpulser,822321762837166848,2026-01-22T02:41:33.653166848,imap_idex_l1b_sci-10days_20260120_v003.cdf,346
remaining_nonpulser,822321780650411136,2026-01-22T02:41:51.466411136,imap_idex_l1b_sci-10days_20260120_v003.cdf,347
remaining_nonpulser,822322353908283264,2026-01-22T02:51:24.724283264,imap_idex_l1b_sci-10days_20260120_v003.cdf,348
remaining_nonpulser,822322358207139328,2026-01-22T02:51:29.023139328,imap_idex_l1b_sci-10days_20260120_v003.cdf,349
remaining_nonpulser,822323238874899200,2026-01-22T03:06:09.690899200,imap_idex_l1b_sci-10days_20260120_v003.cdf,350
remaining_nonpulser,822323477896027264,2026-01-22T03:10:08.712027264,imap_idex_l1b_sci-10days_20260120_v003.cdf,351
remaining_nonpulser,822323575759780608,2026-01-22T03:11:46.575780608,imap_idex_l1b_sci-10days_20260120_v003.cdf,352
remaining_nonpulser,822323874152236288,2026-01-22T03:16:44.968236288,imap_idex_l1b_sci-10days_20260120_v003.cdf,353
remaining_nonpulser,822324031822696704,2026-01-22T03:19:22.638696704,imap_idex_l1b_sci-10days_20260120_v003.cdf,354
remaining_nonpulser,822324202345825408,2026-01-22T03:22:13.161825408,imap_idex_l1b_sci-10days_20260120_v003.cdf,355
remaining_nonpulser,822324390856718464,2026-01-22T03:25:21.672718464,imap_idex_l1b_sci-10days_20260120_v003.cdf,356
